time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-08 19:00:00,8.0,8.0,100.0,0.0,,20.0,5.0,13.0,1015.0,0.0,5.0,Bratislava (Slovakia)
2025-11-08 20:00:00,8.0,8.0,100.0,0.0,,10.0,4.0,14.8,1015.0,0.0,5.0,Bratislava (Slovakia)
2025-11-08 21:00:00,8.2,7.9,98.0,0.0,,50.0,4.0,13.0,1016.3,0.0,4.0,Bratislava (Slovakia)
2025-11-08 22:00:00,8.0,8.0,100.0,0.0,,21.0,2.0,11.1,1016.0,0.0,4.0,Bratislava (Slovakia)
2025-11-08 23:00:00,8.0,6.9,93.0,0.0,,100.0,2.0,11.1,1016.0,0.0,4.0,Bratislava (Slovakia)
2025-11-09 00:00:00,7.8,7.7,99.0,0.0,,250.0,4.0,11.1,1016.8,0.0,4.0,Bratislava (Slovakia)
2025-11-09 01:00:00,8.0,6.9,93.0,0.0,,310.0,3.0,11.1,1016.0,0.0,5.0,Bratislava (Slovakia)
2025-11-09 02:00:00,9.0,4.0,71.0,0.0,,270.0,6.0,11.1,1016.0,0.0,5.0,Bratislava (Slovakia)
2025-11-09 03:00:00,8.6,4.2,74.0,0.0,,280.0,7.0,11.1,1016.3,0.0,4.0,Bratislava (Slovakia)
2025-11-09 04:00:00,7.0,5.9,93.0,0.0,,0.0,2.0,11.1,1015.0,0.0,5.0,Bratislava (Slovakia)
2025-11-09 05:00:00,6.0,6.0,100.0,0.0,,264.0,2.0,13.0,1016.0,0.0,5.0,Bratislava (Slovakia)
2025-11-09 06:00:00,6.8,5.6,92.0,0.0,,350.0,4.0,14.8,1017.2,0.0,4.0,Bratislava (Slovakia)
2025-11-09 07:00:00,7.0,5.0,87.0,0.0,,230.0,3.0,14.8,1017.0,3.0,4.0,Bratislava (Slovakia)
2025-11-09 08:00:00,8.0,4.9,81.0,0.0,,250.0,3.0,18.5,1017.0,6.0,4.0,Bratislava (Slovakia)
2025-11-09 09:00:00,8.8,5.0,77.0,0.0,,190.0,7.0,18.5,1017.9,10.0,4.0,Bratislava (Slovakia)
2025-11-09 10:00:00,10.0,5.0,71.0,0.0,,240.0,3.0,20.4,1017.0,12.0,4.0,Bratislava (Slovakia)
2025-11-09 11:00:00,10.0,5.0,71.0,0.0,,250.0,8.0,20.4,1017.0,12.0,4.0,Bratislava (Slovakia)
2025-11-09 12:00:00,10.4,4.7,68.0,0.0,,230.0,14.0,18.5,1017.8,12.0,3.0,Bratislava (Slovakia)
2025-11-09 13:00:00,11.0,5.1,67.0,0.0,,220.0,4.0,18.5,1017.0,12.0,4.0,Bratislava (Slovakia)
2025-11-09 14:00:00,11.0,5.1,67.0,0.0,,240.0,4.0,18.5,1017.0,11.0,4.0,Bratislava (Slovakia)
2025-11-09 15:00:00,10.5,5.1,69.0,0.0,,260.0,11.0,14.8,1017.5,8.0,7.0,Bratislava (Slovakia)
2025-11-09 16:00:00,9.0,5.9,81.0,0.0,,190.0,3.0,16.7,1017.0,1.0,7.0,Bratislava (Slovakia)
2025-11-09 17:00:00,9.0,7.0,87.0,0.1,,230.0,3.0,14.8,1017.0,0.0,7.0,Bratislava (Slovakia)
2025-11-09 18:00:00,8.2,6.8,91.0,0.0,,210.0,4.0,14.8,1018.2,0.0,7.0,Bratislava (Slovakia)
2025-11-09 19:00:00,8.0,6.9,93.0,0.0,,230.0,3.0,13.0,1018.0,0.0,7.0,Bratislava (Slovakia)
2025-11-09 20:00:00,9.0,7.0,87.0,0.0,,230.0,3.0,11.1,1018.0,0.0,7.0,Bratislava (Slovakia)
2025-11-09 21:00:00,8.1,7.3,95.0,0.1,,190.0,4.0,11.1,1018.5,0.0,7.0,Bratislava (Slovakia)
2025-11-09 22:00:00,8.0,6.9,93.0,0.0,,360.0,2.0,11.1,1017.0,0.0,7.0,Bratislava (Slovakia)
2025-11-09 23:00:00,8.0,6.9,93.0,0.0,,320.0,2.0,11.1,1017.0,0.0,7.0,Bratislava (Slovakia)
2025-11-10 00:00:00,7.5,6.9,96.0,0.1,,60.0,4.0,11.1,1017.9,0.0,4.0,Bratislava (Slovakia)
2025-11-10 01:00:00,8.0,6.9,93.0,0.0,,253.0,1.0,11.1,1017.0,0.0,5.0,Bratislava (Slovakia)
2025-11-10 02:00:00,8.0,6.9,93.0,0.0,,256.0,2.0,11.1,1017.0,0.0,5.0,Bratislava (Slovakia)
2025-11-10 03:00:00,7.4,7.0,97.0,0.0,,360.0,4.0,9.3,1017.8,0.0,5.0,Bratislava (Slovakia)
2025-11-10 04:00:00,8.0,6.9,93.0,0.0,,220.0,2.0,9.3,1017.0,0.0,5.0,Bratislava (Slovakia)
2025-11-10 05:00:00,8.0,6.9,93.0,0.0,,290.0,5.0,11.1,1016.0,0.0,5.0,Bratislava (Slovakia)
2025-11-10 06:00:00,7.8,6.6,92.0,0.0,,280.0,7.0,11.1,1017.2,0.0,4.0,Bratislava (Slovakia)
2025-11-10 07:00:00,8.0,6.0,87.0,0.0,,230.0,4.0,11.1,1017.0,4.0,4.0,Bratislava (Slovakia)
2025-11-10 08:00:00,9.0,7.0,87.0,0.0,,230.0,4.0,13.0,1017.0,9.0,4.0,Bratislava (Slovakia)
2025-11-10 09:00:00,9.5,6.4,81.0,0.0,,270.0,7.0,13.0,1017.9,13.0,4.0,Bratislava (Slovakia)
2025-11-10 10:00:00,11.0,5.9,71.0,0.0,,10.0,3.0,16.7,1017.0,17.0,4.0,Bratislava (Slovakia)
2025-11-10 11:00:00,10.0,6.0,76.0,0.0,,40.0,3.0,16.7,1017.0,18.0,4.0,Bratislava (Slovakia)
2025-11-10 12:00:00,10.9,6.4,74.0,0.0,,0.0,7.0,18.5,1016.9,20.0,4.0,Bratislava (Slovakia)
2025-11-10 13:00:00,11.0,5.9,71.0,0.0,,250.0,5.0,18.5,1016.0,21.0,3.0,Bratislava (Slovakia)
2025-11-10 14:00:00,11.0,5.9,71.0,0.0,,300.0,5.0,16.7,1016.0,19.0,3.0,Bratislava (Slovakia)
2025-11-10 15:00:00,10.3,6.4,77.0,0.0,,290.0,4.0,16.7,1016.2,15.0,3.0,Bratislava (Slovakia)
2025-11-10 16:00:00,9.0,7.0,87.0,0.0,,20.0,3.0,13.0,1016.0,9.0,3.0,Bratislava (Slovakia)
2025-11-10 17:00:00,9.0,7.0,87.0,0.0,,130.0,1.0,13.0,1016.0,0.0,3.0,Bratislava (Slovakia)
2025-11-03 18:00:00,8.2,4.8,79.0,0.0,0.0,81.0,4.0,9.3,1024.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-03 19:00:00,6.8,4.3,84.0,0.0,,37.0,3.6,9.3,1025.3,0.0,1.0,Ljubljana (Slovenia)
2025-11-03 20:00:00,5.9,4.1,88.0,0.0,,92.0,3.6,9.3,1025.9,0.0,1.0,Ljubljana (Slovenia)
2025-11-03 21:00:00,5.1,3.6,90.0,0.0,,337.0,2.9,9.3,1026.7,0.0,1.0,Ljubljana (Slovenia)
2025-11-03 22:00:00,4.4,3.2,92.0,0.0,,102.0,3.2,9.3,1027.0,0.0,3.0,Ljubljana (Slovenia)
2025-11-03 23:00:00,3.6,2.7,94.0,0.0,,291.0,2.9,9.3,1027.3,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 00:00:00,3.0,2.3,95.0,0.0,,321.0,3.2,9.3,1027.6,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 01:00:00,2.7,2.0,95.0,0.0,,313.0,4.0,7.4,1028.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 02:00:00,2.6,1.6,93.0,0.0,,318.0,3.2,7.4,1027.9,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 03:00:00,2.7,1.5,92.0,0.0,,261.0,2.2,9.3,1028.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 04:00:00,2.6,1.3,91.0,0.0,,252.0,2.9,7.4,1028.2,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 05:00:00,2.5,1.2,91.0,0.0,,245.0,3.2,7.4,1028.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 06:00:00,2.3,1.0,91.0,0.0,0.0,223.0,2.9,7.4,1028.8,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 07:00:00,4.4,2.6,88.0,0.0,,216.0,4.0,7.4,1029.2,33.0,1.0,Ljubljana (Slovenia)
2025-11-04 08:00:00,6.5,3.3,80.0,0.0,,259.0,1.1,9.3,1029.7,46.0,1.0,Ljubljana (Slovenia)
2025-11-04 09:00:00,8.7,3.3,69.0,0.0,,348.0,4.0,9.3,1029.4,54.0,2.0,Ljubljana (Slovenia)
2025-11-04 10:00:00,10.4,3.9,64.0,0.0,,7.0,5.4,9.3,1028.9,54.0,2.0,Ljubljana (Slovenia)
2025-11-04 11:00:00,11.7,4.7,62.0,0.0,,16.0,5.4,9.3,1028.2,54.0,1.0,Ljubljana (Slovenia)
2025-11-04 12:00:00,12.5,4.5,58.0,0.0,,24.0,5.4,9.3,1027.1,54.0,1.0,Ljubljana (Slovenia)
2025-11-04 13:00:00,12.9,4.3,56.0,0.0,,31.0,5.0,9.3,1026.5,55.0,1.0,Ljubljana (Slovenia)
2025-11-04 14:00:00,12.8,4.2,56.0,0.0,,24.0,5.0,9.3,1026.7,54.0,1.0,Ljubljana (Slovenia)
2025-11-04 15:00:00,11.1,5.8,70.0,0.0,,355.0,3.6,7.4,1026.8,45.0,1.0,Ljubljana (Slovenia)
2025-11-04 16:00:00,8.4,4.0,74.0,0.0,,339.0,3.6,7.4,1026.9,30.0,1.0,Ljubljana (Slovenia)
2025-11-04 17:00:00,7.3,3.5,77.0,0.0,,324.0,2.5,7.4,1027.1,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 18:00:00,6.3,3.1,80.0,0.0,0.0,315.0,2.5,5.5,1027.3,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 19:00:00,5.4,2.9,84.0,0.0,,288.0,2.2,7.4,1027.6,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 20:00:00,4.7,2.6,86.0,0.0,,258.0,1.4,7.4,1027.8,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 21:00:00,4.1,2.1,87.0,0.0,,280.0,1.4,7.4,1028.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 22:00:00,3.7,1.7,87.0,0.0,,279.0,1.8,7.4,1027.8,0.0,1.0,Ljubljana (Slovenia)
2025-11-04 23:00:00,3.4,1.3,86.0,0.0,,282.0,2.2,7.4,1027.8,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 00:00:00,3.2,0.9,85.0,0.0,,258.0,1.8,5.5,1027.7,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 01:00:00,3.0,0.7,85.0,0.0,,239.0,1.4,5.5,1027.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 02:00:00,2.8,0.5,85.0,0.0,,236.0,1.8,5.5,1027.2,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 03:00:00,2.5,0.2,85.0,0.0,,218.0,1.8,5.5,1027.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 04:00:00,2.3,0.0,85.0,0.0,,217.0,2.2,7.4,1026.9,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 05:00:00,2.1,-0.3,84.0,0.0,,200.0,2.5,5.5,1027.1,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 06:00:00,1.7,-0.4,86.0,0.0,0.0,188.0,2.5,7.4,1027.2,0.0,1.0,Ljubljana (Slovenia)
2025-11-05 07:00:00,3.8,1.2,83.0,0.0,,205.0,2.9,7.4,1027.8,37.0,1.0,Ljubljana (Slovenia)
2025-11-05 08:00:00,6.3,2.7,78.0,0.0,,264.0,2.2,7.4,1028.1,49.0,1.0,Ljubljana (Slovenia)
2025-11-05 09:00:00,8.7,3.5,70.0,0.0,,316.0,4.3,9.3,1027.6,56.0,1.0,Ljubljana (Slovenia)
2025-11-05 10:00:00,10.7,4.2,64.0,0.0,,20.0,6.1,9.3,1026.8,55.0,1.0,Ljubljana (Slovenia)
2025-11-05 11:00:00,12.1,4.6,60.0,0.0,,51.0,7.2,9.3,1025.7,55.0,1.0,Ljubljana (Slovenia)
2025-11-05 12:00:00,13.1,4.8,57.0,0.0,,60.0,7.2,9.3,1024.7,55.0,1.0,Ljubljana (Slovenia)
2025-11-05 13:00:00,13.6,5.0,56.0,0.0,,77.0,7.6,9.3,1023.8,56.0,1.0,Ljubljana (Slovenia)
2025-11-05 14:00:00,13.4,5.1,57.0,0.0,,89.0,7.6,9.3,1023.5,54.0,2.0,Ljubljana (Slovenia)
2025-11-05 15:00:00,11.7,6.0,68.0,0.0,,87.0,5.8,7.4,1023.3,42.0,3.0,Ljubljana (Slovenia)
2025-11-05 16:00:00,9.0,4.4,73.0,0.0,,305.0,6.1,9.3,1023.2,27.0,3.0,Ljubljana (Slovenia)
2025-11-05 17:00:00,7.4,4.0,79.0,0.0,,124.0,6.5,7.4,1023.2,0.0,3.0,Ljubljana (Slovenia)
2025-11-05 18:00:00,6.2,3.9,85.0,0.0,0.0,121.0,6.1,5.5,1023.2,0.0,3.0,Ljubljana (Slovenia)
2025-11-05 19:00:00,5.3,3.5,88.0,0.0,,79.0,5.4,7.4,1023.3,0.0,3.0,Ljubljana (Slovenia)
2025-11-05 20:00:00,4.5,3.0,90.0,0.0,,0.0,4.7,7.4,1023.5,0.0,3.0,Ljubljana (Slovenia)
2025-11-05 21:00:00,4.0,2.5,90.0,0.0,,316.0,4.0,7.4,1023.7,0.0,3.0,Ljubljana (Slovenia)
2025-11-05 22:00:00,3.5,2.0,90.0,0.0,,98.0,4.0,7.4,1023.5,0.0,3.0,Ljubljana (Slovenia)
2025-11-05 23:00:00,3.1,1.9,92.0,0.0,,120.0,3.2,7.4,1023.5,0.0,3.0,Ljubljana (Slovenia)
2025-11-06 00:00:00,2.6,1.6,93.0,0.0,,165.0,2.5,7.4,1023.2,0.0,3.0,Ljubljana (Slovenia)
2025-11-06 01:00:00,2.2,1.3,94.0,0.0,,164.0,2.2,5.5,1022.8,0.0,3.0,Ljubljana (Slovenia)
2025-11-06 02:00:00,1.8,1.1,95.0,0.0,,181.0,1.8,7.4,1022.2,0.0,2.0,Ljubljana (Slovenia)
2025-11-06 03:00:00,1.6,0.7,94.0,0.0,,169.0,1.4,7.4,1021.7,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 04:00:00,1.0,-0.3,91.0,0.0,,181.0,1.8,7.4,1021.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 05:00:00,0.9,-0.4,91.0,0.0,,200.0,1.8,5.5,1021.4,0.0,2.0,Ljubljana (Slovenia)
2025-11-06 06:00:00,0.7,-0.4,92.0,0.0,0.0,198.0,2.2,7.4,1021.4,0.0,5.0,Ljubljana (Slovenia)
2025-11-06 07:00:00,2.7,1.4,91.0,0.0,,198.0,2.9,7.4,1021.7,29.0,5.0,Ljubljana (Slovenia)
2025-11-06 08:00:00,5.0,2.7,85.0,0.0,,244.0,2.5,9.3,1021.6,40.0,2.0,Ljubljana (Slovenia)
2025-11-06 09:00:00,7.3,3.2,75.0,0.0,,263.0,3.2,11.1,1020.8,41.0,2.0,Ljubljana (Slovenia)
2025-11-06 10:00:00,9.4,4.2,70.0,0.0,,328.0,4.7,11.1,1020.3,45.0,1.0,Ljubljana (Slovenia)
2025-11-06 11:00:00,11.1,5.0,66.0,0.0,,28.0,5.4,11.1,1018.9,47.0,1.0,Ljubljana (Slovenia)
2025-11-06 12:00:00,12.2,5.6,64.0,0.0,,68.0,5.0,9.3,1017.8,47.0,1.0,Ljubljana (Slovenia)
2025-11-06 13:00:00,12.9,5.8,62.0,0.0,,92.0,6.5,9.3,1017.1,50.0,1.0,Ljubljana (Slovenia)
2025-11-06 14:00:00,12.9,6.0,63.0,0.0,,96.0,7.6,9.3,1016.7,49.0,1.0,Ljubljana (Slovenia)
2025-11-06 15:00:00,10.9,6.3,73.0,0.0,,98.0,6.8,9.3,1016.8,36.0,1.0,Ljubljana (Slovenia)
2025-11-06 16:00:00,8.3,4.5,77.0,0.0,,112.0,8.6,9.3,1016.9,24.0,1.0,Ljubljana (Slovenia)
2025-11-06 17:00:00,6.9,4.0,82.0,0.0,,108.0,9.0,7.4,1017.3,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 18:00:00,5.7,3.9,88.0,0.0,0.0,97.0,7.6,7.4,1017.7,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 19:00:00,4.6,3.4,92.0,0.0,,80.0,6.8,7.4,1018.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 20:00:00,3.7,2.8,94.0,0.0,,85.0,5.8,7.4,1018.3,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 21:00:00,3.1,2.4,95.0,0.0,,28.0,4.3,7.4,1018.7,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 22:00:00,2.6,2.0,96.0,0.0,,278.0,3.6,9.3,1018.8,0.0,1.0,Ljubljana (Slovenia)
2025-11-06 23:00:00,2.0,1.7,98.0,0.0,,227.0,2.9,9.3,1018.7,0.0,1.0,Ljubljana (Slovenia)
2025-11-07 00:00:00,2.0,1.7,98.0,0.0,,245.0,2.5,7.4,1018.6,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 01:00:00,2.1,1.8,98.0,0.0,,270.0,2.5,7.4,1018.4,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 02:00:00,0.9,0.2,95.0,0.0,,246.0,3.6,7.4,1017.9,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 03:00:00,1.0,0.3,95.0,0.0,,256.0,2.5,9.3,1017.9,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 04:00:00,1.1,0.4,95.0,0.0,,273.0,2.9,9.3,1017.8,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 05:00:00,1.9,1.0,94.0,0.0,,279.0,3.6,7.4,1017.9,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 06:00:00,2.2,1.3,94.0,0.0,0.0,274.0,4.0,11.1,1018.1,0.0,5.0,Ljubljana (Slovenia)
2025-11-07 07:00:00,3.4,2.4,93.0,0.0,,243.0,4.7,11.1,1018.8,15.0,5.0,Ljubljana (Slovenia)
2025-11-07 08:00:00,5.5,3.3,86.0,0.0,,222.0,5.4,11.1,1018.9,20.0,5.0,Ljubljana (Slovenia)
2025-11-07 09:00:00,7.4,3.8,78.0,0.0,,146.0,7.2,11.1,1018.4,24.0,3.0,Ljubljana (Slovenia)
2025-11-07 10:00:00,9.3,4.9,74.0,0.0,,108.0,10.1,11.1,1018.2,23.0,3.0,Ljubljana (Slovenia)
2025-11-07 11:00:00,10.6,5.6,71.0,0.0,,107.0,12.2,11.1,1017.1,26.0,3.0,Ljubljana (Slovenia)
2025-11-07 12:00:00,11.3,5.4,67.0,0.0,,106.0,11.9,11.1,1016.3,28.0,3.0,Ljubljana (Slovenia)
2025-11-07 13:00:00,11.5,5.1,65.0,0.0,,112.0,12.2,11.1,1015.9,28.0,3.0,Ljubljana (Slovenia)
2025-11-07 14:00:00,10.9,5.2,68.0,0.0,,121.0,13.0,11.1,1015.7,26.0,2.0,Ljubljana (Slovenia)
2025-11-07 15:00:00,9.0,5.2,77.0,0.0,,130.0,11.2,11.1,1015.9,19.0,3.0,Ljubljana (Slovenia)
2025-11-07 16:00:00,6.8,4.5,85.0,0.0,,129.0,10.4,11.1,1016.5,11.0,2.0,Ljubljana (Slovenia)
2025-11-07 17:00:00,6.2,4.4,88.0,0.0,,112.0,9.0,11.1,1017.0,0.0,3.0,Ljubljana (Slovenia)
2025-11-07 18:00:00,5.9,4.4,90.0,0.0,0.0,84.0,7.9,7.4,1017.3,0.0,3.0,Ljubljana (Slovenia)
2025-11-07 19:00:00,5.7,4.3,91.0,0.0,,50.0,7.9,9.3,1017.5,0.0,3.0,Ljubljana (Slovenia)
2025-11-07 20:00:00,5.5,4.3,92.0,0.0,,23.0,7.9,7.4,1017.7,0.0,3.0,Ljubljana (Slovenia)
2025-11-07 21:00:00,5.5,4.3,92.0,0.0,,6.0,6.5,7.4,1017.8,0.0,3.0,Ljubljana (Slovenia)
2025-11-07 22:00:00,5.5,4.3,92.0,0.0,,335.0,5.8,7.4,1017.6,0.0,3.0,Ljubljana (Slovenia)
2025-11-07 23:00:00,6.3,5.4,94.0,0.0,,333.0,6.5,7.4,1017.1,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 00:00:00,5.8,4.9,94.0,0.0,0.0,322.0,6.1,7.4,1016.6,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 01:00:00,5.2,4.6,96.0,0.0,,299.0,5.4,7.4,1016.2,0.0,2.0,Ljubljana (Slovenia)
2025-11-08 02:00:00,5.3,4.7,96.0,0.0,,298.0,5.4,9.3,1015.8,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 03:00:00,5.4,4.5,94.0,0.0,,325.0,4.3,9.3,1015.4,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 04:00:00,5.6,4.7,94.0,0.0,,16.0,4.3,9.3,1015.2,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 05:00:00,5.7,4.8,94.0,0.0,,162.0,4.3,7.4,1015.1,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 06:00:00,5.9,4.9,93.0,0.0,0.0,158.0,5.8,9.3,1015.4,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 07:00:00,6.3,5.1,92.0,0.0,,334.0,7.9,11.1,1015.9,7.0,3.0,Ljubljana (Slovenia)
2025-11-08 08:00:00,7.4,5.9,90.0,0.0,,325.0,9.0,11.1,1016.0,12.0,3.0,Ljubljana (Slovenia)
2025-11-08 09:00:00,9.0,5.7,80.0,0.0,,55.0,11.9,11.1,1015.6,16.0,3.0,Ljubljana (Slovenia)
2025-11-08 10:00:00,10.2,5.4,72.0,0.0,,73.0,11.2,11.1,1015.1,16.0,3.0,Ljubljana (Slovenia)
2025-11-08 11:00:00,10.7,4.4,65.0,0.0,,96.0,11.9,11.1,1014.5,18.0,3.0,Ljubljana (Slovenia)
2025-11-08 12:00:00,11.4,4.1,61.0,0.0,,102.0,12.6,13.0,1013.9,19.0,3.0,Ljubljana (Slovenia)
2025-11-08 13:00:00,11.4,3.9,60.0,0.0,,109.0,12.6,13.0,1013.9,19.0,3.0,Ljubljana (Slovenia)
2025-11-08 14:00:00,11.0,4.0,62.0,0.0,,124.0,11.2,13.0,1013.9,15.0,3.0,Ljubljana (Slovenia)
2025-11-08 15:00:00,9.8,4.8,71.0,0.0,,138.0,7.9,11.1,1014.3,12.0,3.0,Ljubljana (Slovenia)
2025-11-08 16:00:00,7.8,4.2,78.0,0.0,,141.0,6.5,9.3,1015.0,5.0,2.0,Ljubljana (Slovenia)
2025-11-08 17:00:00,7.4,4.2,80.0,0.0,,61.0,5.4,9.3,1015.5,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 18:00:00,7.0,4.3,83.0,0.0,0.0,25.0,4.0,7.4,1015.9,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 19:00:00,6.4,4.2,86.0,0.0,,331.0,2.5,7.4,1016.2,0.0,2.0,Ljubljana (Slovenia)
2025-11-08 20:00:00,6.0,4.0,87.0,0.0,,319.0,2.2,7.4,1016.6,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 21:00:00,5.7,4.5,92.0,0.0,,104.0,1.8,7.4,1016.8,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 22:00:00,5.6,4.6,93.0,0.0,,101.0,2.9,7.4,1016.8,0.0,3.0,Ljubljana (Slovenia)
2025-11-08 23:00:00,5.2,4.3,94.0,0.0,,132.0,2.9,7.4,1016.9,0.0,2.0,Ljubljana (Slovenia)
2025-11-09 00:00:00,4.8,4.1,95.0,0.0,,155.0,3.2,7.4,1017.2,0.0,3.0,Ljubljana (Slovenia)
2025-11-09 01:00:00,4.1,3.5,96.0,0.0,,186.0,2.9,7.4,1017.2,0.0,2.0,Ljubljana (Slovenia)
2025-11-09 02:00:00,3.6,3.2,97.0,0.0,,208.0,2.9,7.4,1017.1,0.0,2.0,Ljubljana (Slovenia)
2025-11-09 03:00:00,3.0,2.7,98.0,0.0,,202.0,4.0,7.4,1017.1,0.0,2.0,Ljubljana (Slovenia)
2025-11-09 04:00:00,2.9,2.8,99.0,0.0,,193.0,4.0,9.3,1017.6,0.0,5.0,Ljubljana (Slovenia)
2025-11-09 05:00:00,2.6,2.5,99.0,0.0,,192.0,3.2,7.4,1018.1,0.0,5.0,Ljubljana (Slovenia)
2025-11-09 06:00:00,2.5,2.4,99.0,0.0,0.0,207.0,3.6,9.3,1018.8,0.0,5.0,Ljubljana (Slovenia)
2025-11-09 07:00:00,3.0,2.7,98.0,0.0,,228.0,3.2,7.4,1019.7,18.0,5.0,Ljubljana (Slovenia)
2025-11-09 08:00:00,4.0,3.7,98.0,0.0,,320.0,2.5,7.4,1020.3,28.0,5.0,Ljubljana (Slovenia)
2025-11-09 09:00:00,5.5,4.1,91.0,0.0,,338.0,2.9,9.3,1020.3,33.0,5.0,Ljubljana (Slovenia)
2025-11-09 10:00:00,7.5,4.8,83.0,0.0,,5.0,4.0,9.3,1020.1,36.0,3.0,Ljubljana (Slovenia)
2025-11-09 11:00:00,9.6,5.6,76.0,0.0,,37.0,5.4,9.3,1019.2,40.0,3.0,Ljubljana (Slovenia)
2025-11-09 12:00:00,10.5,5.5,71.0,0.0,0.0,359.0,5.8,9.3,1018.4,42.0,3.0,Ljubljana (Slovenia)
2025-11-09 13:00:00,11.0,5.5,69.0,0.0,,347.0,4.7,9.3,1017.7,44.0,1.0,Ljubljana (Slovenia)
2025-11-09 14:00:00,11.1,5.4,68.0,0.0,,18.0,5.8,9.3,1017.5,44.0,1.0,Ljubljana (Slovenia)
2025-11-09 15:00:00,9.4,6.1,80.0,0.0,,359.0,4.7,9.3,1017.5,35.0,1.0,Ljubljana (Slovenia)
2025-11-09 16:00:00,7.1,4.4,83.0,0.0,,7.0,4.7,7.4,1017.6,24.0,1.0,Ljubljana (Slovenia)
2025-11-09 17:00:00,5.9,4.1,88.0,0.0,,14.0,4.0,7.4,1018.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-09 18:00:00,4.9,3.7,92.0,0.0,0.0,317.0,2.9,7.4,1018.4,0.0,1.0,Ljubljana (Slovenia)
2025-11-09 19:00:00,4.8,3.1,89.0,0.0,,102.0,2.5,7.4,1018.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-09 20:00:00,4.2,2.7,90.0,0.0,,245.0,3.6,7.4,1018.6,0.0,1.0,Ljubljana (Slovenia)
2025-11-09 21:00:00,3.6,2.3,91.0,0.0,,224.0,4.0,9.3,1018.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-09 22:00:00,2.9,1.7,92.0,0.0,,199.0,2.5,9.3,1018.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-09 23:00:00,2.5,1.5,93.0,0.0,,221.0,1.4,7.4,1018.5,0.0,1.0,Ljubljana (Slovenia)
2025-11-10 00:00:00,2.1,0.9,92.0,0.0,,263.0,2.5,7.4,1018.3,0.0,1.0,Ljubljana (Slovenia)
2025-11-10 01:00:00,1.7,0.5,92.0,0.0,,229.0,2.9,7.4,1018.2,0.0,1.0,Ljubljana (Slovenia)
2025-11-10 02:00:00,1.3,0.1,92.0,0.0,,214.0,2.2,7.4,1018.2,0.0,1.0,Ljubljana (Slovenia)
2025-11-10 03:00:00,1.1,-0.1,92.0,0.0,,251.0,1.8,9.3,1018.0,0.0,1.0,Ljubljana (Slovenia)
2025-11-10 04:00:00,0.9,-0.4,91.0,0.0,,258.0,2.5,9.3,1018.2,0.0,1.0,Ljubljana (Slovenia)
