time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-03 10:00:00,11.7,4.7,62.0,0.0,,25.0,6.5,,1026.7,,1.0,Madrid (Spain)
2025-11-03 11:00:00,13.8,4.7,54.0,0.0,,20.0,4.0,,1026.1,,1.0,Madrid (Spain)
2025-11-03 12:00:00,15.4,4.4,48.0,0.0,,279.0,3.2,,1025.0,,1.0,Madrid (Spain)
2025-11-03 13:00:00,16.3,3.7,43.0,0.0,,202.0,4.0,,1023.9,,1.0,Madrid (Spain)
2025-11-03 14:00:00,16.8,3.5,41.0,0.0,,198.0,5.8,,1023.1,,1.0,Madrid (Spain)
2025-11-03 15:00:00,16.9,3.2,40.0,0.0,,222.0,5.8,,1022.8,,1.0,Madrid (Spain)
2025-11-03 16:00:00,16.6,4.3,44.0,0.0,,227.0,4.3,,1022.7,,1.0,Madrid (Spain)
2025-11-03 17:00:00,14.8,6.1,56.0,0.0,,100.0,2.9,,1022.8,,1.0,Madrid (Spain)
2025-11-03 18:00:00,13.5,5.6,59.0,0.0,,76.0,2.2,,1023.1,,1.0,Madrid (Spain)
2025-11-03 19:00:00,12.6,5.3,61.0,0.0,,57.0,3.6,,1023.2,,1.0,Madrid (Spain)
2025-11-03 20:00:00,11.9,5.1,63.0,0.0,,52.0,5.0,,1023.1,,1.0,Madrid (Spain)
2025-11-03 21:00:00,11.1,5.0,66.0,0.0,,42.0,5.4,,1023.2,,1.0,Madrid (Spain)
2025-11-03 22:00:00,10.2,5.2,71.0,0.0,,7.0,4.7,,1023.5,,1.0,Madrid (Spain)
2025-11-03 23:00:00,9.5,4.9,73.0,0.0,,8.0,4.7,,1023.5,,3.0,Madrid (Spain)
2025-11-04 00:00:00,9.0,4.8,75.0,0.0,,34.0,5.4,,1023.0,,2.0,Madrid (Spain)
2025-11-04 01:00:00,8.3,4.5,77.0,0.0,,30.0,5.8,,1022.7,,1.0,Madrid (Spain)
2025-11-04 02:00:00,7.5,4.3,80.0,0.0,,36.0,5.8,,1022.4,,1.0,Madrid (Spain)
2025-11-04 03:00:00,6.9,4.0,82.0,0.0,,30.0,6.5,,1022.4,,1.0,Madrid (Spain)
2025-11-04 04:00:00,6.4,3.9,84.0,0.0,,28.0,5.8,,1022.6,,3.0,Madrid (Spain)
2025-11-04 05:00:00,6.0,3.7,85.0,0.0,,33.0,6.8,,1022.8,,3.0,Madrid (Spain)
2025-11-04 06:00:00,5.9,3.7,86.0,0.0,,16.0,5.4,,1023.2,,3.0,Madrid (Spain)
2025-11-04 07:00:00,6.0,3.7,85.0,0.0,,12.0,5.0,,1023.6,,3.0,Madrid (Spain)
2025-11-04 08:00:00,7.5,4.1,79.0,0.0,,32.0,7.6,,1024.1,,3.0,Madrid (Spain)
2025-11-04 09:00:00,9.6,5.2,74.0,0.0,,42.0,5.8,,1024.6,,3.0,Madrid (Spain)
2025-11-04 10:00:00,12.2,6.7,69.0,0.0,,67.0,5.8,,1024.0,,2.0,Madrid (Spain)
2025-11-04 11:00:00,14.2,7.7,65.0,0.0,,92.0,5.4,,1023.1,,1.0,Madrid (Spain)
2025-11-04 12:00:00,15.8,7.8,59.0,0.0,,124.0,4.3,,1022.1,,3.0,Madrid (Spain)
2025-11-04 13:00:00,17.0,7.6,54.0,0.0,,178.0,4.3,,1021.0,,2.0,Madrid (Spain)
2025-11-04 14:00:00,17.8,7.8,52.0,0.0,,206.0,6.1,,1020.5,,1.0,Madrid (Spain)
2025-11-04 15:00:00,18.2,7.6,50.0,0.0,,213.0,5.8,,1020.2,,1.0,Madrid (Spain)
2025-11-04 16:00:00,17.8,8.1,53.0,0.0,,135.0,3.6,,1019.9,,3.0,Madrid (Spain)
2025-11-04 17:00:00,15.8,9.7,67.0,0.0,,100.0,4.3,,1019.5,,2.0,Madrid (Spain)
2025-11-04 18:00:00,15.1,9.2,68.0,0.0,,48.0,6.1,,1019.5,,2.0,Madrid (Spain)
2025-11-04 19:00:00,14.3,9.1,71.0,0.0,,62.0,7.2,,1019.8,,2.0,Madrid (Spain)
2025-11-04 20:00:00,13.5,8.8,73.0,0.0,,60.0,6.1,,1020.0,,2.0,Madrid (Spain)
2025-11-04 21:00:00,12.7,8.4,75.0,0.0,,47.0,6.1,,1020.1,,1.0,Madrid (Spain)
2025-11-04 22:00:00,11.9,8.2,78.0,0.0,,37.0,6.8,,1020.2,,3.0,Madrid (Spain)
2025-11-04 23:00:00,11.3,8.2,81.0,0.0,,37.0,7.9,,1019.9,,3.0,Madrid (Spain)
2025-11-05 00:00:00,11.3,8.0,80.0,0.0,,24.0,7.9,,1019.4,,3.0,Madrid (Spain)
2025-11-05 01:00:00,11.1,8.0,81.0,0.0,,32.0,9.4,,1019.0,,3.0,Madrid (Spain)
2025-11-05 02:00:00,10.6,8.0,84.0,0.0,,42.0,10.4,,1018.4,,3.0,Madrid (Spain)
2025-11-05 03:00:00,10.5,8.3,86.0,0.0,,27.0,8.6,,1017.9,,3.0,Madrid (Spain)
2025-11-05 04:00:00,10.4,8.3,87.0,0.0,,21.0,8.6,,1017.5,,3.0,Madrid (Spain)
2025-11-05 05:00:00,10.7,8.5,86.0,0.0,,54.0,11.9,,1016.7,,3.0,Madrid (Spain)
2025-11-05 06:00:00,10.5,8.4,87.0,0.0,,58.0,11.5,,1016.4,,3.0,Madrid (Spain)
2025-11-05 07:00:00,10.3,8.4,88.0,0.0,,19.0,10.1,,1016.8,,3.0,Madrid (Spain)
2025-11-05 08:00:00,11.3,8.5,83.0,0.0,,18.0,10.1,,1016.7,,3.0,Madrid (Spain)
2025-11-05 09:00:00,12.9,9.0,77.0,0.0,,40.0,10.1,,1016.3,,3.0,Madrid (Spain)
2025-11-05 10:00:00,14.5,8.7,68.0,0.0,,122.0,11.2,,1015.8,,3.0,Madrid (Spain)
2025-11-05 11:00:00,16.0,8.5,61.0,0.0,,144.0,15.1,,1014.9,,3.0,Madrid (Spain)
2025-11-05 12:00:00,16.3,8.5,60.0,0.0,,166.0,15.8,,1014.1,,3.0,Madrid (Spain)
2025-11-05 13:00:00,16.4,9.6,64.0,0.0,,149.0,16.2,,1012.4,,3.0,Madrid (Spain)
2025-11-05 14:00:00,16.3,10.2,67.0,0.2,,143.0,16.2,,1011.1,,7.0,Madrid (Spain)
2025-11-05 15:00:00,16.5,9.4,63.0,0.0,,136.0,20.5,,1009.5,,3.0,Madrid (Spain)
2025-11-05 16:00:00,15.8,10.5,71.0,2.7,,156.0,19.1,,1009.6,,18.0,Madrid (Spain)
2025-11-05 17:00:00,14.1,12.1,88.0,3.0,,198.0,14.0,,1010.1,,9.0,Madrid (Spain)
2025-11-05 18:00:00,13.4,11.8,90.0,4.0,,180.0,20.9,,1009.7,,9.0,Madrid (Spain)
2025-11-05 19:00:00,12.6,11.8,95.0,5.3,,189.0,18.0,,1009.7,,9.0,Madrid (Spain)
2025-11-05 20:00:00,12.7,11.4,92.0,0.7,,221.0,25.6,,1010.0,,8.0,Madrid (Spain)
2025-11-05 21:00:00,11.6,10.8,95.0,0.8,,228.0,20.2,,1011.0,,8.0,Madrid (Spain)
2025-11-05 22:00:00,10.7,9.8,94.0,0.0,,234.0,20.9,28.0,1011.7,,3.0,Madrid (Spain)
2025-11-05 23:00:00,10.1,9.2,94.0,0.0,,234.0,18.4,,1012.2,,3.0,Madrid (Spain)
2025-11-06 00:00:00,9.7,8.6,93.0,0.0,,230.0,18.7,,1012.6,,3.0,Madrid (Spain)
2025-11-06 01:00:00,9.2,8.1,93.0,0.0,,230.0,17.6,,1013.0,,3.0,Madrid (Spain)
2025-11-06 02:00:00,8.9,7.8,93.0,0.0,,234.0,18.0,,1013.1,,3.0,Madrid (Spain)
2025-11-06 03:00:00,8.1,6.7,91.0,0.1,,249.0,17.6,,1013.5,,7.0,Madrid (Spain)
2025-11-06 04:00:00,8.3,7.2,93.0,0.3,,247.0,17.6,,1013.3,,8.0,Madrid (Spain)
2025-11-06 05:00:00,7.9,7.0,94.0,0.0,,245.0,16.6,,1013.9,,3.0,Madrid (Spain)
2025-11-06 06:00:00,7.4,7.0,97.0,0.0,,243.0,14.8,,1014.6,,3.0,Madrid (Spain)
2025-11-06 07:00:00,7.4,6.8,96.0,0.0,,241.0,15.5,,1015.4,,3.0,Madrid (Spain)
2025-11-06 08:00:00,7.9,6.7,92.0,0.0,,245.0,18.0,,1016.3,,3.0,Madrid (Spain)
2025-11-06 09:00:00,8.7,6.3,85.0,0.0,,247.0,18.7,,1017.0,,3.0,Madrid (Spain)
2025-11-06 10:00:00,10.2,5.8,74.0,0.0,,245.0,16.9,,1016.5,,3.0,Madrid (Spain)
2025-11-06 11:00:00,11.3,5.0,65.0,0.0,,256.0,18.0,,1016.4,,3.0,Madrid (Spain)
2025-11-06 12:00:00,11.7,4.9,63.0,0.0,,248.0,17.6,22.0,1015.8,,3.0,Madrid (Spain)
2025-11-06 13:00:00,11.8,5.2,64.0,0.0,,230.0,17.3,,1015.3,,3.0,Madrid (Spain)
2025-11-06 14:00:00,12.5,5.4,62.0,0.0,,246.0,16.2,,1014.8,,3.0,Madrid (Spain)
2025-11-06 15:00:00,12.9,5.1,59.0,0.0,,246.0,15.8,,1014.6,,3.0,Madrid (Spain)
2025-11-06 16:00:00,12.7,5.1,60.0,0.0,,237.0,15.5,,1014.7,,3.0,Madrid (Spain)
2025-11-06 17:00:00,11.8,5.7,66.0,0.0,,239.0,13.3,,1014.9,,3.0,Madrid (Spain)
2025-11-06 18:00:00,10.5,6.1,74.0,0.0,,244.0,13.7,,1015.4,,3.0,Madrid (Spain)
2025-11-06 19:00:00,9.5,6.2,80.0,0.0,,250.0,12.2,,1016.1,,2.0,Madrid (Spain)
2025-11-06 20:00:00,8.8,6.2,84.0,0.0,,256.0,11.5,,1016.5,,2.0,Madrid (Spain)
2025-11-06 21:00:00,8.3,6.1,86.0,0.0,,255.0,11.2,,1017.3,,1.0,Madrid (Spain)
2025-11-06 22:00:00,8.1,5.9,86.0,0.0,,254.0,10.8,,1017.7,,1.0,Madrid (Spain)
2025-11-06 23:00:00,7.8,5.6,86.0,0.0,,248.0,10.4,,1017.7,,2.0,Madrid (Spain)
2025-11-07 00:00:00,7.3,5.3,87.0,0.0,,255.0,11.9,,1017.5,,1.0,Madrid (Spain)
2025-11-07 01:00:00,7.0,5.1,88.0,0.0,,253.0,10.1,,1017.4,,3.0,Madrid (Spain)
2025-11-07 02:00:00,6.9,5.4,90.0,0.0,,235.0,9.0,,1017.1,,3.0,Madrid (Spain)
2025-11-07 03:00:00,7.0,5.6,91.0,0.0,,236.0,10.8,,1016.9,,3.0,Madrid (Spain)
2025-11-07 04:00:00,6.7,5.6,93.0,0.0,,251.0,12.2,,1017.4,,3.0,Madrid (Spain)
2025-11-07 05:00:00,6.8,5.9,94.0,0.0,,242.0,11.2,,1017.3,,2.0,Madrid (Spain)
2025-11-07 06:00:00,7.3,6.4,94.0,0.0,,247.0,11.5,,1017.5,,3.0,Madrid (Spain)
2025-11-07 07:00:00,7.3,6.7,96.0,0.0,,238.0,10.8,,1017.5,,3.0,Madrid (Spain)
2025-11-07 08:00:00,8.2,7.4,95.0,0.0,,241.0,11.9,,1017.9,,3.0,Madrid (Spain)
2025-11-07 09:00:00,9.2,8.0,92.0,0.0,,242.0,14.8,,1018.1,,3.0,Madrid (Spain)
2025-11-07 10:00:00,10.0,8.4,90.0,0.0,,242.0,15.1,,1018.0,,3.0,Madrid (Spain)
2025-11-07 11:00:00,10.2,8.3,88.0,0.0,,237.0,14.8,,1017.9,,3.0,Madrid (Spain)
2025-11-07 12:00:00,10.7,8.5,86.0,0.0,,234.0,15.8,,1017.1,,3.0,Madrid (Spain)
2025-11-07 13:00:00,11.8,8.6,81.0,0.0,,239.0,17.6,,1016.3,,3.0,Madrid (Spain)
2025-11-07 14:00:00,12.0,9.0,82.0,0.0,,238.0,16.9,,1015.7,,3.0,Madrid (Spain)
2025-11-07 15:00:00,12.1,9.5,84.0,1.0,,239.0,14.4,,1015.5,,9.0,Madrid (Spain)
2025-11-07 16:00:00,11.7,9.8,88.0,1.4,,214.0,11.9,,1015.2,,9.0,Madrid (Spain)
2025-11-07 17:00:00,11.4,9.8,90.0,1.2,,223.0,12.6,,1015.0,,9.0,Madrid (Spain)
2025-11-07 18:00:00,11.2,10.4,95.0,2.2,,238.0,12.6,,1015.5,,9.0,Madrid (Spain)
2025-11-07 19:00:00,11.0,10.2,95.0,1.6,,220.0,14.4,,1015.0,,9.0,Madrid (Spain)
2025-11-07 20:00:00,11.0,10.2,95.0,2.2,,248.0,14.8,,1014.9,,9.0,Madrid (Spain)
2025-11-07 21:00:00,11.0,9.9,93.0,5.4,,219.0,10.4,,1014.8,,9.0,Madrid (Spain)
2025-11-07 22:00:00,11.0,10.5,97.0,0.4,,218.0,13.0,,1014.7,,8.0,Madrid (Spain)
2025-11-07 23:00:00,10.8,10.5,98.0,0.0,,245.0,14.0,,1014.5,,3.0,Madrid (Spain)
2025-11-08 00:00:00,10.6,9.8,95.0,0.0,,265.0,14.0,,1014.5,,5.0,Madrid (Spain)
2025-11-08 01:00:00,9.4,8.2,92.0,0.0,,269.0,14.8,,1014.7,,5.0,Madrid (Spain)
2025-11-08 02:00:00,9.2,6.8,85.0,0.0,,274.0,15.5,24.0,1015.0,,3.0,Madrid (Spain)
2025-11-08 03:00:00,8.8,6.2,84.0,0.0,,247.0,15.1,,1015.3,,2.0,Madrid (Spain)
2025-11-08 04:00:00,8.3,5.8,84.0,0.0,,228.0,14.4,,1015.7,,3.0,Madrid (Spain)
2025-11-08 05:00:00,8.2,5.3,82.0,0.0,,228.0,15.5,,1016.3,,3.0,Madrid (Spain)
2025-11-08 06:00:00,8.1,4.9,80.0,0.0,,242.0,15.8,,1017.0,,3.0,Madrid (Spain)
2025-11-08 07:00:00,8.0,4.6,79.0,0.0,,263.0,15.8,19.0,1017.7,,3.0,Madrid (Spain)
2025-11-08 08:00:00,8.9,4.9,76.0,0.0,,275.0,15.5,,1018.9,,3.0,Madrid (Spain)
2025-11-08 09:00:00,10.2,4.8,69.0,0.0,,283.0,14.4,,1019.6,,3.0,Madrid (Spain)
2025-11-08 10:00:00,11.5,4.0,60.0,0.0,,290.0,13.3,,1019.9,,1.0,Madrid (Spain)
2025-11-08 11:00:00,12.6,4.1,56.0,0.0,,307.0,12.2,,1020.0,,2.0,Madrid (Spain)
2025-11-08 12:00:00,13.3,3.9,53.0,0.0,,332.0,10.8,,1019.7,,2.0,Madrid (Spain)
2025-11-08 13:00:00,13.8,3.8,51.0,0.0,,349.0,11.5,,1019.5,,3.0,Madrid (Spain)
2025-11-08 14:00:00,14.1,3.5,49.0,0.0,,356.0,11.5,,1019.3,,3.0,Madrid (Spain)
2025-11-08 15:00:00,14.0,3.2,48.0,0.0,,337.0,11.5,,1019.5,,3.0,Madrid (Spain)
2025-11-08 16:00:00,13.6,4.2,53.0,0.0,,306.0,10.8,,1019.9,,3.0,Madrid (Spain)
2025-11-08 17:00:00,11.6,4.8,63.0,0.0,,304.0,10.1,,1020.3,,2.0,Madrid (Spain)
2025-11-08 18:00:00,10.1,4.7,69.0,0.0,,333.0,7.9,,1021.0,,1.0,Madrid (Spain)
2025-11-08 19:00:00,9.2,4.4,72.0,0.0,,344.0,8.6,,1021.6,,1.0,Madrid (Spain)
2025-11-08 20:00:00,9.1,3.7,69.0,0.0,,28.0,7.9,,1022.2,,1.0,Madrid (Spain)
2025-11-08 21:00:00,8.2,3.7,73.0,0.0,,358.0,5.4,,1022.6,,1.0,Madrid (Spain)
2025-11-08 22:00:00,7.3,3.7,78.0,0.0,,331.0,4.3,,1023.2,,3.0,Madrid (Spain)
2025-11-08 23:00:00,6.4,3.7,83.0,0.0,,322.0,4.7,,1023.4,,1.0,Madrid (Spain)
2025-11-09 00:00:00,5.8,3.6,86.0,0.0,,354.0,5.8,,1023.4,,1.0,Madrid (Spain)
2025-11-09 01:00:00,5.4,3.6,88.0,0.0,,13.0,5.4,,1023.3,,1.0,Madrid (Spain)
2025-11-09 02:00:00,4.7,3.2,90.0,0.0,,25.0,5.0,,1023.5,,1.0,Madrid (Spain)
2025-11-09 03:00:00,4.2,2.7,90.0,0.0,,32.0,4.7,,1023.3,,1.0,Madrid (Spain)
2025-11-09 04:00:00,4.0,2.4,89.0,0.0,,26.0,4.7,,1023.3,,1.0,Madrid (Spain)
2025-11-09 05:00:00,3.7,2.1,89.0,0.0,,14.0,4.3,,1023.4,,1.0,Madrid (Spain)
2025-11-09 06:00:00,3.4,1.9,90.0,0.0,,10.0,3.6,,1023.7,,3.0,Madrid (Spain)
2025-11-09 07:00:00,3.1,1.6,90.0,0.0,,10.0,4.7,,1023.9,,3.0,Madrid (Spain)
2025-11-09 08:00:00,4.5,2.7,88.0,0.0,,11.0,7.6,,1024.1,,3.0,Madrid (Spain)
2025-11-09 09:00:00,7.0,3.6,79.0,0.0,,53.0,4.0,,1024.2,,3.0,Madrid (Spain)
2025-11-09 10:00:00,9.4,4.4,71.0,0.0,,138.0,3.6,,1024.1,,3.0,Madrid (Spain)
2025-11-09 11:00:00,11.1,4.5,64.0,0.0,,174.0,6.5,,1023.4,,3.0,Madrid (Spain)
2025-11-09 12:00:00,12.4,4.6,59.0,0.0,,209.0,8.3,,1022.2,,3.0,Madrid (Spain)
2025-11-09 13:00:00,13.3,4.4,55.0,0.0,,227.0,9.4,,1020.9,,3.0,Madrid (Spain)
2025-11-09 14:00:00,13.9,4.2,52.0,0.0,,227.0,8.3,,1019.8,,3.0,Madrid (Spain)
2025-11-09 15:00:00,13.9,3.9,51.0,0.0,,216.0,7.9,,1019.3,,3.0,Madrid (Spain)
2025-11-09 16:00:00,13.2,4.6,56.0,0.0,,208.0,6.8,,1019.2,,3.0,Madrid (Spain)
2025-11-09 17:00:00,11.1,5.2,67.0,0.0,,218.0,5.4,,1019.1,,3.0,Madrid (Spain)
2025-11-09 18:00:00,9.9,4.3,68.0,0.0,,248.0,6.5,,1019.8,,3.0,Madrid (Spain)
2025-11-09 19:00:00,9.1,3.9,70.0,0.0,,262.0,5.8,,1020.0,,3.0,Madrid (Spain)
2025-11-09 20:00:00,8.3,4.1,75.0,0.0,,260.0,4.7,,1019.9,,3.0,Madrid (Spain)
2025-11-09 21:00:00,7.7,4.1,78.0,0.0,,232.0,5.0,,1020.1,,3.0,Madrid (Spain)
2025-11-09 22:00:00,7.0,3.8,80.0,0.0,,221.0,5.8,,1020.3,,3.0,Madrid (Spain)
2025-11-09 23:00:00,6.7,3.3,79.0,0.0,,246.0,6.1,,1020.2,,3.0,Madrid (Spain)
2025-11-10 00:00:00,6.5,3.1,79.0,0.0,,257.0,4.7,,1020.1,,3.0,Madrid (Spain)
2025-11-10 01:00:00,6.3,2.9,79.0,0.0,,238.0,3.2,,1019.9,,3.0,Madrid (Spain)
2025-11-10 02:00:00,5.8,2.8,81.0,0.0,,272.0,4.7,,1019.6,,3.0,Madrid (Spain)
2025-11-10 03:00:00,4.9,2.6,85.0,0.0,,282.0,5.0,,1019.7,,1.0,Madrid (Spain)
2025-11-10 04:00:00,4.6,2.5,86.0,0.0,,264.0,3.6,,1019.6,,2.0,Madrid (Spain)
2025-11-10 05:00:00,4.2,2.2,87.0,0.0,,245.0,2.5,,1019.7,,3.0,Madrid (Spain)
2025-11-10 06:00:00,3.6,2.1,90.0,0.0,,355.0,2.9,,1019.9,,3.0,Madrid (Spain)
2025-11-10 07:00:00,3.3,2.1,92.0,0.0,,8.0,2.9,,1020.3,,3.0,Madrid (Spain)
2025-11-10 08:00:00,4.6,3.1,90.0,0.0,,343.0,5.0,,1020.9,,3.0,Madrid (Spain)
2025-11-10 09:00:00,7.6,4.2,79.0,0.0,,106.0,2.9,,1021.4,,1.0,Madrid (Spain)
2025-11-10 10:00:00,9.5,4.9,73.0,0.0,,138.0,3.2,,1021.0,,1.0,Madrid (Spain)
2025-11-10 11:00:00,11.2,5.7,69.0,0.0,,185.0,5.0,,1020.4,,1.0,Madrid (Spain)
2025-11-10 12:00:00,12.6,6.2,65.0,0.0,,204.0,6.1,,1019.5,,1.0,Madrid (Spain)
2025-11-10 13:00:00,13.8,6.6,62.0,0.0,,213.0,6.8,,1018.4,,1.0,Madrid (Spain)
2025-11-10 14:00:00,14.5,6.6,59.0,0.0,,208.0,6.8,,1017.7,,1.0,Madrid (Spain)
2025-11-10 15:00:00,14.5,6.3,58.0,0.0,,207.0,7.9,,1017.6,,1.0,Madrid (Spain)
2025-11-10 16:00:00,13.8,6.6,62.0,0.0,,198.0,7.6,,1017.5,,2.0,Madrid (Spain)
2025-11-10 17:00:00,12.1,6.8,70.0,0.0,,224.0,6.8,,1017.8,,3.0,Madrid (Spain)
2025-11-10 18:00:00,11.3,7.4,77.0,0.0,,238.0,8.3,,1018.6,,3.0,Madrid (Spain)
2025-11-10 19:00:00,10.4,8.3,87.0,0.0,,243.0,8.6,,1018.8,,3.0,Madrid (Spain)
2025-11-10 20:00:00,9.5,8.1,91.0,0.0,,244.0,8.6,,1019.1,,3.0,Madrid (Spain)
2025-11-10 21:00:00,8.9,7.7,92.0,0.0,,230.0,8.3,,1019.7,,3.0,Madrid (Spain)
2025-11-10 22:00:00,8.4,7.3,93.0,0.0,,218.0,8.3,,1020.1,,3.0,Madrid (Spain)
2025-11-10 23:00:00,7.8,7.0,95.0,0.0,,219.0,7.2,,1020.1,,3.0,Madrid (Spain)
2025-11-11 00:00:00,7.2,6.6,96.0,0.0,,203.0,5.0,,1020.1,,3.0,Madrid (Spain)
2025-11-11 01:00:00,7.0,6.7,98.0,0.0,,182.0,2.5,,1019.7,,3.0,Madrid (Spain)
2025-11-11 02:00:00,6.7,6.7,100.0,0.0,,293.0,1.1,,1019.4,,3.0,Madrid (Spain)
2025-11-11 03:00:00,6.7,6.7,100.0,0.0,,345.0,2.2,,1019.2,,5.0,Madrid (Spain)
2025-11-11 04:00:00,6.5,6.4,99.0,0.0,,354.0,2.5,,1019.1,,5.0,Madrid (Spain)
2025-11-11 05:00:00,6.7,6.6,99.0,0.0,,50.0,2.9,,1018.9,,5.0,Madrid (Spain)
2025-11-11 06:00:00,7.0,7.0,100.0,0.0,,47.0,4.0,,1018.7,,5.0,Madrid (Spain)
2025-11-11 07:00:00,7.1,7.1,100.0,0.0,,39.0,4.7,,1018.7,,5.0,Madrid (Spain)
2025-11-11 08:00:00,7.6,7.5,99.0,0.0,,69.0,6.1,,1019.2,,5.0,Madrid (Spain)
2025-11-11 09:00:00,8.3,8.0,98.0,0.0,,106.0,7.2,,1019.7,,5.0,Madrid (Spain)
2025-11-11 10:00:00,9.3,8.2,93.0,0.0,,131.0,6.1,,1019.7,,3.0,Madrid (Spain)
2025-11-11 11:00:00,10.8,8.4,85.0,0.0,,143.0,4.7,,1019.2,,3.0,Madrid (Spain)
2025-11-11 12:00:00,12.4,8.5,77.0,0.0,,165.0,4.7,,1018.2,,3.0,Madrid (Spain)
2025-11-11 13:00:00,13.7,8.3,70.0,0.0,,186.0,5.0,,1016.7,,3.0,Madrid (Spain)
2025-11-11 14:00:00,14.9,8.8,67.0,0.0,,144.0,6.1,,1015.2,,3.0,Madrid (Spain)
2025-11-11 15:00:00,15.1,8.6,65.0,0.0,,154.0,6.8,,1014.6,,3.0,Madrid (Spain)
2025-11-11 16:00:00,15.0,9.1,68.0,0.0,,75.0,4.7,,1014.4,,3.0,Madrid (Spain)
2025-11-11 17:00:00,13.0,9.4,79.0,0.0,,6.0,5.4,,1014.1,,3.0,Madrid (Spain)
2025-11-11 18:00:00,11.8,8.8,82.0,0.0,,18.0,7.2,,1014.4,,3.0,Madrid (Spain)
2025-11-11 19:00:00,11.2,8.6,84.0,0.0,,28.0,7.9,,1014.5,,3.0,Madrid (Spain)
2025-11-11 20:00:00,10.6,8.2,85.0,0.0,,36.0,7.9,,1014.8,,3.0,Madrid (Spain)
2025-11-11 21:00:00,9.9,7.8,87.0,0.0,,28.0,7.9,,1015.0,,3.0,Madrid (Spain)
2025-11-11 22:00:00,9.2,7.3,88.0,0.0,,9.0,6.5,,1015.1,,3.0,Madrid (Spain)
2025-10-12 23:00:00,6.0,2.1,76.0,0.0,,300.0,11.0,14.8,1022.0,,1.0,Stockholm (Sweden)
2025-10-13 00:00:00,5.4,2.2,80.0,0.0,,300.0,14.0,16.7,1022.3,,1.0,Stockholm (Sweden)
2025-10-13 01:00:00,5.0,2.0,81.0,0.0,,290.0,11.0,16.7,1022.0,,1.0,Stockholm (Sweden)
2025-10-13 02:00:00,4.0,2.0,87.0,0.0,,290.0,13.0,16.7,1022.0,,1.0,Stockholm (Sweden)
2025-10-13 03:00:00,3.8,2.0,88.0,0.0,,290.0,11.0,18.5,1022.4,,1.0,Stockholm (Sweden)
2025-10-13 04:00:00,4.0,2.0,87.0,0.0,,310.0,15.0,18.5,1022.0,,1.0,Stockholm (Sweden)
2025-10-13 05:00:00,4.0,2.0,87.0,0.0,,300.0,13.0,18.5,1022.0,,1.0,Stockholm (Sweden)
2025-10-13 06:00:00,4.4,2.3,86.0,0.0,,300.0,11.0,20.4,1022.0,,1.0,Stockholm (Sweden)
2025-10-13 07:00:00,6.0,2.1,76.0,0.0,,310.0,15.0,22.2,1021.0,,1.0,Stockholm (Sweden)
2025-10-13 08:00:00,7.0,3.1,76.0,0.0,,320.0,19.0,24.1,1021.0,,1.0,Stockholm (Sweden)
2025-10-13 09:00:00,6.6,2.3,74.0,0.0,,320.0,14.0,25.9,1021.8,,1.0,Stockholm (Sweden)
2025-10-13 10:00:00,7.0,2.1,71.0,0.0,,320.0,17.0,27.8,1021.0,,1.0,Stockholm (Sweden)
2025-10-13 11:00:00,8.0,2.0,66.0,0.0,,300.0,19.0,29.6,1021.0,,1.0,Stockholm (Sweden)
2025-10-13 12:00:00,7.9,2.4,68.0,0.0,,320.0,11.0,29.6,1021.7,,2.0,Stockholm (Sweden)
2025-10-13 13:00:00,8.0,2.0,66.0,0.0,,310.0,19.0,29.6,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 14:00:00,8.0,2.0,66.0,0.0,,310.0,13.0,25.9,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 15:00:00,7.5,2.0,68.0,0.0,,320.0,14.0,22.2,1021.4,,2.0,Stockholm (Sweden)
2025-10-13 16:00:00,7.0,3.1,76.0,0.0,,310.0,11.0,16.7,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 17:00:00,6.0,3.0,81.0,0.0,,320.0,6.0,13.0,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 18:00:00,5.5,3.3,86.0,0.0,,310.0,4.0,11.1,1021.5,,2.0,Stockholm (Sweden)
2025-10-13 19:00:00,5.0,3.0,87.0,0.0,,280.0,7.0,9.3,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 20:00:00,3.0,2.0,93.0,0.0,,270.0,7.0,5.5,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 21:00:00,2.4,1.8,96.0,0.0,,300.0,4.0,7.4,1021.5,,2.0,Stockholm (Sweden)
2025-10-13 22:00:00,3.0,3.0,100.0,0.0,,300.0,6.0,7.4,1021.0,,2.0,Stockholm (Sweden)
2025-10-13 23:00:00,3.0,3.0,100.0,0.0,,290.0,7.0,7.4,1021.0,,2.0,Stockholm (Sweden)
2025-10-14 00:00:00,2.7,2.3,97.0,0.0,,310.0,4.0,7.4,1021.6,,2.0,Stockholm (Sweden)
2025-10-14 01:00:00,3.0,2.0,93.0,0.0,,300.0,6.0,7.4,1021.0,,2.0,Stockholm (Sweden)
2025-10-14 02:00:00,3.0,3.0,100.0,0.0,,310.0,6.0,7.4,1021.0,,2.0,Stockholm (Sweden)
