city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Amsterdam (Netherlands),2025-10-28 21:00:00,9.73,7.11,1007,76,8,5.39,259,0.2,0.14,0.0,Rain,1
Amsterdam (Netherlands),2025-10-29 00:00:00,9.0,6.89,1007,78,18,3.76,242,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-29 03:00:00,9.69,7.78,1006,83,83,3.66,209,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-29 06:00:00,9.32,7.35,1005,92,91,3.63,199,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-29 09:00:00,11.43,10.82,1004,84,100,4.47,200,0.04,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-29 12:00:00,12.5,11.84,1002,78,100,5.11,205,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-29 15:00:00,12.06,11.51,1000,84,100,5.37,198,0.31,0.26,0.0,Rain,1
Amsterdam (Netherlands),2025-10-29 18:00:00,11.55,11.16,1000,92,100,4.67,208,1.0,1.06,0.0,Rain,1
Amsterdam (Netherlands),2025-10-29 21:00:00,11.01,10.65,998,95,100,2.78,244,1.0,4.25,0.0,Rain,1
Amsterdam (Netherlands),2025-10-30 00:00:00,10.37,9.6,1000,82,100,4.56,283,1.0,2.77,0.0,Rain,1
Amsterdam (Netherlands),2025-10-30 03:00:00,8.95,6.49,1002,78,14,4.48,265,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-30 06:00:00,9.3,6.73,1004,78,8,4.95,260,0.0,0.0,0.0,Clear,0
Amsterdam (Netherlands),2025-10-30 09:00:00,11.39,10.49,1007,73,14,5.13,255,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-30 12:00:00,13.06,12.12,1009,65,16,5.4,254,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-30 15:00:00,12.18,11.28,1009,70,70,3.96,236,0.2,0.12,0.0,Rain,1
Amsterdam (Netherlands),2025-10-30 18:00:00,10.04,9.11,1010,77,85,2.2,168,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-30 21:00:00,9.96,8.04,1009,76,100,3.82,154,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 00:00:00,9.94,7.74,1008,83,100,4.43,175,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 03:00:00,10.43,9.77,1007,86,100,5.0,173,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 06:00:00,10.96,10.38,1007,87,100,4.48,178,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 09:00:00,12.7,12.25,1008,85,100,4.41,193,0.2,0.16,0.0,Rain,1
Amsterdam (Netherlands),2025-10-31 12:00:00,14.42,14.08,1007,83,100,4.36,198,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 15:00:00,13.12,12.99,1007,96,100,4.2,189,1.0,3.06,0.0,Rain,1
Amsterdam (Netherlands),2025-10-31 18:00:00,13.13,12.95,1008,94,100,4.13,194,1.0,1.38,0.0,Rain,1
Amsterdam (Netherlands),2025-10-31 21:00:00,12.33,12.1,1008,95,95,4.43,186,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 00:00:00,12.32,12.09,1007,95,98,4.1,180,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 03:00:00,11.9,11.63,1005,95,100,4.47,168,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 06:00:00,12.96,12.79,1001,95,100,5.71,168,0.63,0.7,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 09:00:00,13.74,13.62,998,94,100,7.7,178,1.0,5.16,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 12:00:00,13.4,13.07,999,87,100,9.95,241,1.0,2.38,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 15:00:00,12.58,11.93,1002,78,76,8.83,235,0.96,0.52,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 18:00:00,11.65,10.8,1006,74,42,6.93,239,0.28,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 21:00:00,11.26,10.48,1008,78,21,7.15,231,0.2,0.26,0.0,Rain,1
Amsterdam (Netherlands),2025-11-02 00:00:00,10.29,9.41,1009,78,12,7.09,241,0.89,0.62,0.0,Rain,1
Amsterdam (Netherlands),2025-11-02 03:00:00,9.74,7.01,1009,73,9,5.71,237,0.0,0.0,0.0,Clear,0
Amsterdam (Netherlands),2025-11-02 06:00:00,9.85,7.25,1009,70,29,5.42,220,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-28 09:00:00,9.9,8.71,1017,93,100,2.49,198,1.0,3.19,0.0,Rain,1
Skopje (North Macedonia),2025-10-28 12:00:00,11.73,11.07,1017,81,95,0.89,115,1.0,0.11,0.0,Rain,1
Skopje (North Macedonia),2025-10-28 15:00:00,12.69,11.76,1018,67,35,0.66,97,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-28 18:00:00,11.21,10.11,1021,66,2,0.43,271,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-28 21:00:00,8.73,8.73,1022,71,0,1.16,267,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 00:00:00,7.93,7.93,1023,73,3,1.11,284,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 03:00:00,7.17,7.17,1023,74,7,0.9,283,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 06:00:00,7.68,7.68,1025,75,7,0.25,27,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 09:00:00,12.65,11.46,1024,57,7,1.47,76,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 12:00:00,16.18,15.11,1021,48,13,2.04,75,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-29 15:00:00,14.51,13.53,1021,58,6,1.76,66,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 18:00:00,11.6,10.51,1022,65,3,1.09,285,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 21:00:00,10.24,9.17,1022,71,0,0.37,3,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-30 00:00:00,9.03,9.03,1022,74,0,0.46,336,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-30 03:00:00,8.04,8.04,1022,75,12,0.35,314,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 06:00:00,8.59,8.59,1022,71,52,0.42,11,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 09:00:00,13.06,11.88,1021,56,88,1.12,72,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 12:00:00,16.18,15.11,1019,48,96,1.73,69,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 15:00:00,14.65,13.63,1019,56,61,0.69,43,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 18:00:00,11.77,10.65,1021,63,40,1.01,297,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 21:00:00,11.23,10.13,1021,66,97,1.1,267,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 00:00:00,10.91,9.81,1021,67,99,0.95,295,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 03:00:00,10.29,9.18,1021,69,100,0.33,173,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 06:00:00,10.65,9.55,1022,68,97,0.64,251,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 09:00:00,15.32,14.29,1021,53,100,1.34,64,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 12:00:00,16.41,15.46,1020,52,100,0.97,114,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 15:00:00,14.99,14.11,1020,60,100,0.47,70,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 18:00:00,13.46,12.53,1021,64,100,1.02,277,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 21:00:00,12.34,11.38,1021,67,100,1.19,282,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 00:00:00,11.4,10.4,1022,69,99,0.29,245,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 03:00:00,10.34,9.28,1022,71,57,1.31,263,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 06:00:00,10.88,9.8,1023,68,39,0.89,288,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 09:00:00,16.56,15.58,1022,50,7,0.97,88,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 12:00:00,19.48,18.61,1020,43,4,1.56,106,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 15:00:00,17.38,16.53,1020,52,18,0.75,88,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 18:00:00,14.4,13.46,1022,60,9,1.15,309,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 21:00:00,13.04,12.1,1022,65,0,1.12,287,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 00:00:00,11.91,10.96,1022,69,0,0.31,213,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 03:00:00,10.83,9.87,1021,73,0,0.21,335,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 06:00:00,11.21,10.32,1022,74,0,0.47,336,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-28 09:00:00,4.45,4.45,990,92,52,0.83,16,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 12:00:00,5.36,5.36,990,88,56,0.84,56,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 15:00:00,6.11,6.11,991,90,84,0.96,40,0.28,0.14,0.0,Rain,1
Oslo (Norway),2025-10-28 18:00:00,4.71,4.71,992,92,100,0.89,26,0.57,0.72,0.0,Rain,1
Oslo (Norway),2025-10-28 21:00:00,3.97,3.97,993,90,100,0.6,49,0.51,0.3,0.0,Rain,1
Oslo (Norway),2025-10-29 00:00:00,3.04,3.04,994,94,100,0.62,74,0.29,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 03:00:00,3.85,3.85,996,97,72,0.17,350,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 06:00:00,3.09,3.09,996,97,60,0.47,77,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 09:00:00,5.16,5.16,997,89,97,0.44,121,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 12:00:00,6.87,6.87,997,82,96,1.2,171,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 15:00:00,6.07,6.07,997,89,84,0.69,117,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 18:00:00,5.82,5.82,997,95,92,0.61,93,1.0,1.13,0.0,Rain,1
Oslo (Norway),2025-10-29 21:00:00,5.74,5.74,996,96,100,1.14,20,1.0,1.07,0.0,Rain,1
Oslo (Norway),2025-10-30 00:00:00,5.77,5.02,996,96,100,1.35,9,1.0,0.25,0.0,Rain,1
Oslo (Norway),2025-10-30 03:00:00,5.63,3.85,995,93,100,2.27,339,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 06:00:00,4.94,2.57,995,92,100,2.82,336,0.72,0.81,0.0,Rain,1
Oslo (Norway),2025-10-30 09:00:00,4.72,2.14,996,90,100,3.04,331,1.0,1.08,0.0,Rain,1
Oslo (Norway),2025-10-30 12:00:00,6.36,4.04,997,81,100,3.15,330,0.91,0.26,0.0,Rain,1
Oslo (Norway),2025-10-30 15:00:00,5.97,2.93,998,72,64,4.22,335,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 18:00:00,4.83,1.89,1001,68,63,3.6,326,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 21:00:00,4.33,1.24,1003,64,2,3.66,324,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 00:00:00,2.77,0.34,1006,73,2,2.41,316,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 03:00:00,1.41,-0.92,1008,80,3,2.09,324,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 06:00:00,1.06,-0.74,1010,80,10,1.63,301,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 09:00:00,3.8,3.8,1010,72,97,1.14,338,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 12:00:00,5.45,5.45,1011,69,99,0.29,174,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 15:00:00,3.09,3.09,1011,82,93,0.7,154,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 18:00:00,2.27,2.27,1011,84,96,0.19,115,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 21:00:00,2.58,2.58,1011,85,100,0.33,135,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 00:00:00,3.24,3.24,1010,84,100,0.36,122,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 03:00:00,3.66,3.66,1009,86,100,0.81,55,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 06:00:00,3.97,3.97,1007,92,100,1.1,66,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 09:00:00,4.22,2.96,1006,97,100,1.57,31,0.65,0.36,0.0,Rain,1
Oslo (Norway),2025-11-01 12:00:00,5.71,4.53,1003,99,100,1.69,40,1.0,4.08,0.0,Rain,1
Oslo (Norway),2025-11-01 15:00:00,7.65,6.54,1000,97,100,1.91,93,1.0,1.24,0.0,Rain,1
Oslo (Norway),2025-11-01 18:00:00,8.83,6.29,994,98,100,4.6,95,1.0,0.49,0.0,Rain,1
Oslo (Norway),2025-11-01 21:00:00,8.99,5.98,988,96,100,5.93,94,1.0,9.67,0.0,Rain,1
Oslo (Norway),2025-11-02 00:00:00,8.1,4.75,987,86,97,6.23,193,1.0,4.6,0.0,Rain,1
Oslo (Norway),2025-11-02 03:00:00,8.8,5.45,987,81,100,6.84,195,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-02 06:00:00,7.81,4.12,987,79,100,7.03,199,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-28 09:00:00,7.99,4.46,1001,92,75,6.66,264,0.2,0.18,0.0,Rain,1
Warsaw (Poland),2025-10-28 12:00:00,8.09,4.59,1002,88,83,6.68,260,0.2,0.12,0.0,Rain,1
Warsaw (Poland),2025-10-28 15:00:00,8.9,5.84,1002,76,92,6.02,250,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-28 18:00:00,8.1,5.44,1003,74,100,4.48,230,0.2,0.2,0.0,Rain,1
Warsaw (Poland),2025-10-28 21:00:00,8.09,5.11,1001,83,100,5.23,253,1.0,1.79,0.0,Rain,1
Warsaw (Poland),2025-10-29 00:00:00,9.23,5.92,1003,82,99,7.1,264,1.0,0.45,0.0,Rain,1
Warsaw (Poland),2025-10-29 03:00:00,9.24,5.91,1005,76,94,7.19,268,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 06:00:00,8.96,5.71,1008,76,91,6.65,264,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 09:00:00,10.13,9.03,1010,70,94,6.03,263,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 12:00:00,11.93,10.75,1011,60,71,5.5,252,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 15:00:00,10.73,9.58,1012,66,100,3.75,244,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 18:00:00,8.83,7.5,1013,74,100,2.42,195,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 21:00:00,8.31,6.51,1012,77,100,2.95,167,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 00:00:00,8.02,6.15,1011,85,97,2.98,165,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 03:00:00,8.2,6.2,1009,83,100,3.25,150,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 06:00:00,8.13,5.86,1007,83,100,3.7,160,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 09:00:00,10.33,9.32,1006,73,100,3.11,180,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 12:00:00,13.26,12.39,1005,67,100,4.48,219,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 15:00:00,12.16,11.55,1006,81,99,6.52,254,0.62,0.3,0.0,Rain,1
Warsaw (Poland),2025-10-30 18:00:00,10.73,9.9,1009,78,75,6.92,267,0.57,0.29,0.0,Rain,1
Warsaw (Poland),2025-10-30 21:00:00,8.98,6.03,1012,77,3,5.76,260,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-10-31 00:00:00,8.03,5.01,1014,79,2,5.29,255,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-10-31 03:00:00,7.19,4.45,1015,80,69,4.2,256,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 06:00:00,6.91,4.3,1017,82,84,3.82,245,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 09:00:00,9.66,7.27,1018,67,100,4.74,259,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 12:00:00,11.64,10.32,1017,56,97,3.84,258,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 15:00:00,10.41,8.99,1018,57,85,1.8,227,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 18:00:00,9.51,8.67,1018,59,92,1.94,181,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 21:00:00,8.56,7.66,1018,70,100,1.84,179,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 00:00:00,8.76,7.74,1018,81,100,2.01,180,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 03:00:00,9.13,8.09,1017,84,100,2.11,175,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 06:00:00,9.17,8.01,1016,85,100,2.27,173,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 09:00:00,12.34,11.56,1017,74,98,1.88,209,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 12:00:00,14.75,13.98,1015,65,99,2.01,185,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 15:00:00,13.41,12.76,1015,75,100,2.4,154,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 18:00:00,13.2,12.64,1014,79,100,2.85,153,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 21:00:00,12.91,12.32,1013,79,100,3.82,175,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 00:00:00,12.63,12.22,1013,87,100,4.27,203,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 03:00:00,12.42,12.07,1012,90,100,2.98,221,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 06:00:00,11.83,11.42,1012,90,100,2.56,204,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-28 09:00:00,18.97,19.19,1015,87,75,4.03,158,1.0,1.76,0.0,Rain,1
Lisbon (Portugal),2025-10-28 12:00:00,19.74,19.94,1014,83,83,7.04,182,1.0,2.28,0.0,Rain,1
Lisbon (Portugal),2025-10-28 15:00:00,19.32,19.47,1012,83,92,9.68,208,1.0,5.58,0.0,Rain,1
Lisbon (Portugal),2025-10-28 18:00:00,18.65,18.82,1011,86,100,4.21,181,1.0,2.57,0.0,Rain,1
Lisbon (Portugal),2025-10-28 21:00:00,18.5,18.44,1010,78,100,5.48,176,1.0,1.41,0.0,Rain,1
Lisbon (Portugal),2025-10-29 00:00:00,18.91,18.81,1009,75,100,4.24,215,1.0,1.49,0.0,Rain,1
Lisbon (Portugal),2025-10-29 03:00:00,18.17,18.05,1007,77,100,3.67,207,0.4,0.27,0.0,Rain,1
Lisbon (Portugal),2025-10-29 06:00:00,17.03,17.01,1007,85,100,2.24,163,0.34,0.18,0.0,Rain,1
Lisbon (Portugal),2025-10-29 09:00:00,17.71,17.68,1007,82,77,0.72,44,0.28,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 12:00:00,20.62,20.43,1008,65,44,2.57,306,0.09,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 15:00:00,20.98,20.78,1008,63,21,4.99,304,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 18:00:00,18.35,18.33,1010,80,10,5.69,323,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-10-29 21:00:00,17.31,17.24,1012,82,3,4.28,328,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-10-30 00:00:00,16.79,16.64,1014,81,47,3.09,318,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 03:00:00,16.8,16.36,1013,70,32,1.98,288,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 06:00:00,16.26,15.74,1014,69,23,1.94,257,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 09:00:00,17.5,17.11,1015,69,96,2.98,229,0.2,0.1,0.0,Rain,1
Lisbon (Portugal),2025-10-30 12:00:00,18.48,18.16,1015,68,97,3.74,213,0.2,0.11,0.0,Rain,1
Lisbon (Portugal),2025-10-30 15:00:00,17.93,17.74,1014,75,100,6.1,222,0.4,0.2,0.0,Rain,1
Lisbon (Portugal),2025-10-30 18:00:00,17.59,17.49,1014,80,100,4.53,195,0.39,0.24,0.0,Rain,1
Lisbon (Portugal),2025-10-30 21:00:00,18.37,18.19,1014,74,100,5.02,200,0.2,0.14,0.0,Rain,1
Lisbon (Portugal),2025-10-31 00:00:00,18.84,18.61,1014,70,100,6.14,201,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 03:00:00,19.01,18.77,1013,69,100,6.46,201,0.2,0.12,0.0,Rain,1
Lisbon (Portugal),2025-10-31 06:00:00,18.71,18.52,1013,72,100,6.37,199,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 09:00:00,19.8,19.66,1014,70,100,6.87,196,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 12:00:00,21.1,20.96,1014,65,100,8.7,200,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 15:00:00,20.53,20.47,1013,70,100,7.78,197,0.2,0.1,0.0,Rain,1
Lisbon (Portugal),2025-10-31 18:00:00,19.17,19.18,1013,78,98,6.94,192,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 21:00:00,18.85,18.85,1015,79,97,6.69,196,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 00:00:00,19.01,18.92,1014,75,98,6.68,196,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 03:00:00,19.05,19.02,1014,77,100,6.19,208,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 06:00:00,18.69,18.83,1014,85,100,5.97,204,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 09:00:00,19.81,19.88,1016,78,100,6.52,196,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 12:00:00,21.38,21.35,1017,68,100,7.56,201,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 15:00:00,20.79,20.86,1017,74,98,7.03,205,0.85,0.43,0.0,Rain,1
Lisbon (Portugal),2025-11-01 18:00:00,19.36,19.54,1018,84,99,5.06,217,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 21:00:00,18.74,18.84,1020,83,99,3.8,263,0.93,0.57,0.0,Rain,1
Lisbon (Portugal),2025-11-02 00:00:00,16.63,16.62,1020,87,99,3.55,31,1.0,2.86,0.0,Rain,1
Lisbon (Portugal),2025-11-02 03:00:00,15.47,15.29,1021,85,100,3.39,339,0.59,0.36,0.0,Rain,1
Lisbon (Portugal),2025-11-02 06:00:00,14.38,13.88,1022,77,65,3.38,7,0.32,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 09:00:00,11.93,11.29,1011,81,0,6.41,272,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-28 12:00:00,12.58,11.72,1011,70,24,5.67,269,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 15:00:00,12.26,11.0,1012,56,0,4.41,269,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-28 18:00:00,12.31,10.93,1016,51,0,5.02,271,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-28 21:00:00,8.26,7.52,1018,60,0,1.63,273,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 00:00:00,7.65,5.84,1019,61,19,2.77,253,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 03:00:00,8.14,6.44,1019,65,74,2.76,243,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 06:00:00,8.78,6.86,1021,64,49,3.32,244,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 09:00:00,14.25,12.83,1021,42,11,4.72,252,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 12:00:00,17.38,15.98,1020,31,27,4.82,257,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 15:00:00,15.25,13.87,1019,40,70,3.44,262,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 18:00:00,13.3,11.89,1020,46,67,0.48,257,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 21:00:00,12.14,10.66,1021,48,2,1.55,162,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 00:00:00,11.37,9.82,1020,48,2,0.45,208,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 03:00:00,10.51,8.95,1020,51,2,1.53,57,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 06:00:00,10.88,9.33,1020,50,22,1.46,34,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 09:00:00,15.67,14.23,1019,36,85,0.84,38,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 12:00:00,17.64,16.27,1018,31,87,1.35,235,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 15:00:00,15.82,14.45,1017,38,100,1.82,235,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 18:00:00,14.09,12.73,1018,45,100,2.31,258,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 21:00:00,12.55,11.19,1019,51,56,2.7,247,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 00:00:00,11.48,10.15,1019,56,32,2.44,261,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 03:00:00,10.89,9.55,1019,58,78,2.84,243,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 06:00:00,11.17,9.86,1020,58,85,2.23,264,0.0,0.0,0.0,Clouds,0
