city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Skopje (North Macedonia),2025-10-28 09:00:00,13.4,12.57,1015,68,65,8.07,2,0.82,0.6,0.0,Rain,1
Skopje (North Macedonia),2025-10-28 12:00:00,11.76,10.69,1018,65,80,2.2,277,1.0,4.38,0.0,Rain,1
Skopje (North Macedonia),2025-10-28 15:00:00,11.97,10.89,1019,64,6,0.3,21,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-28 18:00:00,8.94,8.41,1022,76,3,1.53,254,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-28 21:00:00,7.84,6.88,1023,79,0,1.79,262,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 00:00:00,6.94,6.94,1024,79,1,0.99,294,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 03:00:00,6.14,6.14,1024,78,10,0.72,295,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 06:00:00,6.78,6.78,1025,77,8,0.39,36,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 09:00:00,11.81,10.56,1024,58,8,1.67,82,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 12:00:00,15.37,14.24,1022,49,5,1.65,69,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 15:00:00,13.82,12.75,1021,57,42,1.68,66,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-29 18:00:00,10.93,9.7,1022,62,67,0.7,327,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-29 21:00:00,9.67,9.67,1023,69,22,0.44,351,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 00:00:00,8.49,8.49,1023,72,20,0.48,355,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 03:00:00,7.58,7.58,1022,76,57,0.48,338,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 06:00:00,8.13,8.13,1022,76,74,0.28,52,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 09:00:00,12.89,11.78,1022,59,94,1.21,81,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 12:00:00,15.38,14.33,1020,52,98,1.2,79,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 15:00:00,14.04,13.09,1020,61,99,0.38,76,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 18:00:00,11.77,10.73,1021,66,99,1.14,282,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 21:00:00,11.18,10.1,1022,67,100,1.63,267,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 00:00:00,10.45,9.35,1022,69,100,0.74,272,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 03:00:00,10.14,9.01,1021,69,100,0.28,60,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 06:00:00,10.41,9.33,1022,70,98,0.41,284,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 09:00:00,15.31,14.33,1021,55,88,1.77,84,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 12:00:00,18.37,17.46,1019,46,64,1.43,88,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 15:00:00,16.14,15.27,1019,56,72,0.89,104,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 18:00:00,13.47,12.54,1020,64,86,1.12,284,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 21:00:00,12.03,11.12,1021,70,46,1.09,288,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 00:00:00,10.96,10.04,1021,74,59,0.38,323,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 03:00:00,10.11,9.21,1021,78,25,0.51,274,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 06:00:00,10.49,9.61,1022,77,20,0.39,330,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 09:00:00,15.75,14.92,1021,59,19,1.36,99,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 12:00:00,18.78,17.99,1020,49,44,1.12,80,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-01 15:00:00,16.93,16.19,1019,58,7,0.7,62,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-27 18:00:00,8.21,8.21,987,89,98,0.86,267,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-27 21:00:00,6.19,6.19,988,91,99,0.18,128,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 00:00:00,4.64,4.64,989,95,100,0.59,244,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 03:00:00,3.76,3.76,990,95,100,0.29,224,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 06:00:00,4.18,4.18,990,96,86,0.32,353,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 09:00:00,6.05,6.05,991,87,82,0.16,356,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 12:00:00,8.23,8.23,991,79,66,0.41,90,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 15:00:00,6.83,6.83,991,90,72,0.43,66,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-28 18:00:00,6.65,6.65,992,94,85,0.96,346,0.6,0.78,0.0,Rain,1
Oslo (Norway),2025-10-28 21:00:00,6.54,6.54,993,95,100,0.92,16,1.0,0.87,0.0,Rain,1
Oslo (Norway),2025-10-29 00:00:00,6.33,6.33,993,94,100,0.68,273,0.9,0.49,0.0,Rain,1
Oslo (Norway),2025-10-29 03:00:00,4.6,4.6,994,94,81,0.94,284,0.2,0.11,0.0,Rain,1
Oslo (Norway),2025-10-29 06:00:00,3.94,3.94,995,92,64,0.26,167,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 09:00:00,4.96,4.96,996,89,87,1.26,202,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 12:00:00,4.95,4.95,995,96,94,0.63,197,1.0,1.05,0.0,Rain,1
Oslo (Norway),2025-10-29 15:00:00,5.18,5.18,995,96,96,1.18,152,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 18:00:00,5.14,5.14,995,98,97,0.29,92,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-29 21:00:00,5.64,5.64,994,99,100,0.46,48,1.0,2.13,0.0,Rain,1
Oslo (Norway),2025-10-30 00:00:00,5.82,5.82,993,98,100,0.77,278,1.0,0.35,0.0,Rain,1
Oslo (Norway),2025-10-30 03:00:00,5.3,5.3,993,94,99,1.13,303,0.2,0.12,0.0,Rain,1
Oslo (Norway),2025-10-30 06:00:00,4.02,4.02,994,94,84,1.19,320,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 09:00:00,5.6,5.6,996,87,76,0.97,266,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 12:00:00,7.7,5.95,998,69,71,2.7,322,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 15:00:00,5.26,4.07,1000,81,34,1.64,296,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 18:00:00,3.49,1.89,1004,85,18,1.76,295,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-30 21:00:00,2.15,2.15,1006,83,0,1.32,294,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 00:00:00,1.07,1.07,1008,84,0,1.29,313,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 03:00:00,0.88,-0.74,1009,83,5,1.49,360,0.0,0.0,0.0,Clear,0
Oslo (Norway),2025-10-31 06:00:00,1.3,1.3,1009,80,56,0.69,10,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 09:00:00,3.22,3.22,1009,74,100,0.69,51,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 12:00:00,4.32,4.32,1009,69,100,0.5,44,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 15:00:00,2.29,2.29,1008,81,98,0.84,33,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 18:00:00,1.68,1.68,1008,76,100,1.21,29,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-10-31 21:00:00,2.22,2.22,1007,76,100,1.15,41,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 00:00:00,2.61,2.61,1007,76,100,1.21,11,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 03:00:00,2.71,2.71,1007,77,100,1.17,59,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 06:00:00,2.81,2.81,1006,81,100,1.25,27,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 09:00:00,3.25,3.25,1006,83,100,1.13,37,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-01 12:00:00,3.47,1.22,1003,93,100,2.36,51,0.2,0.24,0.0,Rain,1
Oslo (Norway),2025-11-01 15:00:00,5.16,2.56,1000,98,100,3.2,73,1.0,1.77,0.0,Rain,1
Warsaw (Poland),2025-10-27 18:00:00,7.39,4.34,994,77,60,4.96,228,1.0,1.51,0.0,Rain,1
Warsaw (Poland),2025-10-27 21:00:00,7.68,4.58,995,79,80,5.25,230,0.58,0.3,0.0,Rain,1
Warsaw (Poland),2025-10-28 00:00:00,5.59,3.22,996,87,100,2.99,269,1.0,1.65,0.0,Rain,1
Warsaw (Poland),2025-10-28 03:00:00,7.03,3.54,998,85,100,5.81,264,1.0,0.43,0.0,Rain,1
Warsaw (Poland),2025-10-28 06:00:00,6.88,3.05,1001,80,100,6.64,254,0.64,0.18,0.0,Rain,1
Warsaw (Poland),2025-10-28 09:00:00,7.74,4.01,1002,82,100,7.09,255,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-28 12:00:00,7.81,4.23,1003,81,100,6.66,258,0.2,0.23,0.0,Rain,1
Warsaw (Poland),2025-10-28 15:00:00,8.25,4.93,1004,73,100,6.25,259,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-28 18:00:00,7.72,4.85,1005,75,94,4.74,233,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-28 21:00:00,7.31,4.57,1004,85,100,4.26,213,1.0,0.91,0.0,Rain,1
Warsaw (Poland),2025-10-29 00:00:00,8.96,5.97,1004,84,100,5.85,250,1.0,0.48,0.0,Rain,1
Warsaw (Poland),2025-10-29 03:00:00,8.62,5.23,1006,82,85,6.78,264,0.48,0.31,0.0,Rain,1
Warsaw (Poland),2025-10-29 06:00:00,7.85,4.99,1010,84,72,4.78,262,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 09:00:00,9.04,6.49,1011,77,100,4.75,248,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 12:00:00,11.08,9.86,1012,62,88,4.7,251,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 15:00:00,10.47,9.3,1012,66,84,2.57,226,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 18:00:00,8.83,7.41,1013,80,65,2.54,186,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 21:00:00,8.51,6.75,1012,85,100,2.95,180,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 00:00:00,8.03,6.0,1011,86,99,3.23,171,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 03:00:00,8.26,6.06,1009,81,97,3.63,156,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 06:00:00,8.4,6.08,1008,81,99,3.92,176,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 09:00:00,11.01,10.02,1008,71,100,4.18,218,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 12:00:00,10.96,10.33,1009,85,100,4.98,254,0.9,0.83,0.0,Rain,1
Warsaw (Poland),2025-10-30 15:00:00,11.1,10.35,1010,80,100,5.43,250,0.57,0.31,0.0,Rain,1
Warsaw (Poland),2025-10-30 18:00:00,9.76,7.43,1012,83,52,4.65,250,0.07,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 21:00:00,8.71,6.31,1014,83,0,4.23,248,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-10-31 00:00:00,8.1,5.8,1015,82,48,3.75,249,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 03:00:00,7.07,5.14,1016,84,88,2.79,247,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 06:00:00,6.47,5.03,1016,85,87,2.05,220,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 09:00:00,9.76,8.67,1016,73,100,2.32,192,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 12:00:00,12.69,11.79,1015,68,100,2.58,185,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 15:00:00,11.85,11.07,1013,76,100,2.16,147,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 18:00:00,10.93,10.17,1013,80,100,2.7,173,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 21:00:00,10.19,9.51,1013,86,91,2.78,193,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 00:00:00,9.85,8.45,1013,93,96,2.8,192,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 03:00:00,9.97,8.77,1013,93,100,2.53,224,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 06:00:00,10.36,9.72,1013,87,100,2.52,202,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 09:00:00,13.74,13.08,1013,73,100,3.18,232,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 12:00:00,15.68,15.08,1012,68,96,2.9,239,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 15:00:00,14.09,13.54,1012,76,100,1.79,195,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-27 18:00:00,23.46,23.4,1019,59,20,2.53,259,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-27 21:00:00,19.8,19.64,1019,69,53,1.18,214,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-28 00:00:00,17.78,17.81,1018,84,84,1.42,161,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-28 03:00:00,17.16,17.28,1017,90,100,1.93,115,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-28 06:00:00,17.26,17.42,1015,91,100,2.71,113,1.0,3.47,0.0,Rain,1
Lisbon (Portugal),2025-10-28 09:00:00,18.97,19.22,1015,88,100,3.73,154,1.0,2.79,0.0,Rain,1
Lisbon (Portugal),2025-10-28 12:00:00,21.68,21.84,1014,74,73,7.12,186,1.0,2.43,0.0,Rain,1
Lisbon (Portugal),2025-10-28 15:00:00,20.78,20.9,1011,76,93,6.03,195,1.0,2.59,0.0,Rain,1
Lisbon (Portugal),2025-10-28 18:00:00,20.05,20.02,1011,73,97,5.02,199,1.0,0.67,0.0,Rain,1
Lisbon (Portugal),2025-10-28 21:00:00,19.2,19.19,1010,77,71,3.4,193,0.64,0.47,0.0,Rain,1
Lisbon (Portugal),2025-10-29 00:00:00,18.27,18.37,1009,85,82,2.45,221,0.89,1.08,0.0,Rain,1
Lisbon (Portugal),2025-10-29 03:00:00,17.94,18.04,1009,86,100,2.24,238,1.0,2.44,0.0,Rain,1
Lisbon (Portugal),2025-10-29 06:00:00,17.73,17.73,1009,83,100,3.34,186,1.0,1.39,0.0,Rain,1
Lisbon (Portugal),2025-10-29 09:00:00,18.19,18.18,1010,81,75,2.86,186,0.54,0.3,0.0,Rain,1
Lisbon (Portugal),2025-10-29 12:00:00,20.44,20.29,1010,67,46,1.64,201,0.21,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 15:00:00,21.13,20.87,1009,60,15,1.78,266,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 18:00:00,19.23,19.06,1010,71,13,3.15,306,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 21:00:00,18.04,18.09,1012,84,5,2.31,314,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-10-30 00:00:00,17.21,17.28,1012,88,18,2.03,309,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 03:00:00,16.56,16.49,1012,85,17,1.85,289,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 06:00:00,16.46,16.43,1013,87,46,1.93,308,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 09:00:00,17.93,17.66,1014,72,84,3.45,257,0.2,0.15,0.0,Rain,1
Lisbon (Portugal),2025-10-30 12:00:00,19.61,19.17,1014,59,90,5.45,238,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 15:00:00,18.9,18.46,1013,62,100,6.23,234,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 18:00:00,18.45,18.18,1013,70,100,5.6,213,0.2,0.11,0.0,Rain,1
Lisbon (Portugal),2025-10-30 21:00:00,18.63,18.35,1013,69,100,6.16,207,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 00:00:00,18.82,18.69,1013,74,100,7.02,209,0.2,0.13,0.0,Rain,1
Lisbon (Portugal),2025-10-31 03:00:00,18.58,18.56,1012,79,100,7.14,206,0.38,0.27,0.0,Rain,1
Lisbon (Portugal),2025-10-31 06:00:00,18.55,18.6,1013,82,99,7.1,210,0.44,0.28,0.0,Rain,1
Lisbon (Portugal),2025-10-31 09:00:00,19.37,19.45,1014,80,100,7.75,210,0.29,0.23,0.0,Rain,1
Lisbon (Portugal),2025-10-31 12:00:00,20.62,20.72,1014,76,100,8.15,212,0.5,0.36,0.0,Rain,1
Lisbon (Portugal),2025-10-31 15:00:00,20.44,20.52,1013,76,100,7.83,207,0.64,0.39,0.0,Rain,1
Lisbon (Portugal),2025-10-31 18:00:00,19.29,19.42,1013,82,100,6.93,205,0.29,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 21:00:00,18.98,19.18,1014,86,100,6.83,208,0.3,0.21,0.0,Rain,1
Lisbon (Portugal),2025-11-01 00:00:00,18.8,19.01,1014,87,100,6.27,204,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 03:00:00,18.52,18.75,1014,89,100,5.77,201,0.2,0.17,0.0,Rain,1
Lisbon (Portugal),2025-11-01 06:00:00,18.43,18.65,1015,89,100,4.83,200,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 09:00:00,19.36,19.52,1017,83,100,4.6,198,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 12:00:00,21.27,21.18,1017,66,100,5.27,209,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 15:00:00,21.25,21.02,1016,61,95,5.14,201,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-27 18:00:00,12.13,11.25,1005,71,44,3.95,238,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-27 21:00:00,10.51,9.42,1007,69,12,3.43,232,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 00:00:00,8.72,6.91,1009,67,43,3.11,233,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 03:00:00,8.81,6.62,1010,64,100,3.84,257,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 06:00:00,9.19,7.79,1011,78,100,2.6,236,1.0,0.7,0.0,Rain,1
Bucharest (Romania),2025-10-28 09:00:00,12.4,11.5,1012,69,96,5.49,254,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 12:00:00,15.02,13.96,1012,53,89,6.02,260,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 15:00:00,13.54,12.41,1013,56,100,3.44,256,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 18:00:00,12.06,10.84,1015,58,64,4.78,256,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-28 21:00:00,9.7,8.83,1018,67,0,2.02,288,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 00:00:00,8.73,8.73,1019,69,0,0.7,184,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 03:00:00,8.01,6.37,1020,67,23,2.63,254,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 06:00:00,8.24,6.48,1022,62,16,2.87,252,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 09:00:00,13.03,11.56,1022,45,8,3.8,255,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 12:00:00,16.48,15.07,1020,34,22,4.41,266,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 15:00:00,14.55,13.13,1020,41,77,2.39,231,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 18:00:00,12.6,11.14,1021,47,76,1.59,201,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 21:00:00,11.72,10.23,1021,49,100,0.77,133,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 00:00:00,11.05,9.52,1021,50,52,0.34,43,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 03:00:00,10.23,8.67,1020,52,10,1.13,42,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 06:00:00,10.58,9.05,1020,52,11,1.02,40,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 09:00:00,15.15,13.74,1020,39,58,0.14,324,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 12:00:00,16.93,15.59,1018,35,79,1.5,235,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 15:00:00,14.87,13.59,1018,45,100,2.03,236,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 18:00:00,12.85,11.52,1019,51,90,2.52,253,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 21:00:00,12.26,10.93,1020,53,97,2.54,250,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 00:00:00,11.82,10.52,1020,56,97,2.51,249,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 03:00:00,11.07,9.75,1020,58,100,2.42,253,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 06:00:00,11.44,10.15,1021,58,100,2.01,229,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 09:00:00,16.07,14.83,1021,42,84,1.34,245,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 12:00:00,18.49,17.31,1020,35,51,0.58,195,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 15:00:00,16.79,15.54,1019,39,24,0.73,123,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 18:00:00,14.75,13.51,1020,47,26,1.15,159,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 21:00:00,13.51,12.27,1020,52,9,0.52,45,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 00:00:00,12.5,11.24,1020,55,15,0.24,123,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 03:00:00,11.64,10.35,1020,57,5,0.49,17,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 06:00:00,11.93,10.64,1021,56,13,0.19,258,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 09:00:00,16.3,15.11,1021,43,12,1.56,234,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 12:00:00,18.9,17.84,1019,38,7,1.82,248,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 15:00:00,16.9,15.82,1019,45,0,1.72,239,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-27 18:00:00,12.0,10.72,1006,56,14,3.45,131,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-27 21:00:00,9.69,8.99,1007,61,67,1.81,162,0.2,0.1,0.0,Rain,1
Belgrade (Serbia),2025-10-28 00:00:00,8.81,6.73,1009,71,100,3.63,231,0.2,0.25,0.0,Rain,1
Belgrade (Serbia),2025-10-28 03:00:00,8.57,5.77,1011,84,100,5.09,273,0.9,1.05,0.0,Rain,1
Belgrade (Serbia),2025-10-28 06:00:00,7.7,5.46,1015,83,95,3.48,276,0.7,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-28 09:00:00,13.42,12.31,1017,57,25,4.82,309,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-28 12:00:00,15.34,13.95,1017,39,16,6.06,317,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-28 15:00:00,13.77,12.33,1018,43,7,2.19,317,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-28 18:00:00,11.67,10.15,1019,48,4,1.94,163,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-28 21:00:00,10.7,9.26,1019,55,53,2.67,139,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 00:00:00,9.78,8.8,1019,60,63,2.17,172,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 03:00:00,9.36,8.4,1019,56,0,2.06,187,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 06:00:00,9.62,9.23,1020,51,5,1.49,155,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 09:00:00,15.35,13.83,1020,34,36,1.26,137,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 12:00:00,18.78,17.42,1018,27,50,1.64,137,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 15:00:00,16.79,15.52,1018,38,33,2.12,118,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 18:00:00,13.64,12.44,1017,53,18,2.01,129,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-29 21:00:00,12.39,11.2,1017,58,14,2.26,152,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 00:00:00,11.39,10.15,1017,60,46,2.13,154,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 03:00:00,10.74,9.44,1017,60,89,1.95,154,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 06:00:00,10.98,9.54,1017,54,94,2.17,151,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 09:00:00,15.85,14.46,1018,37,83,2.21,150,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 12:00:00,18.98,17.82,1017,34,91,2.45,156,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 15:00:00,17.29,16.28,1017,46,100,1.61,159,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 18:00:00,16.21,15.17,1018,49,100,1.47,136,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 21:00:00,14.65,13.66,1019,57,95,1.6,144,0.0,0.0,0.0,Clouds,0
