city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Amsterdam (Netherlands),2025-10-31 09:00:00,11.5,10.82,1010,81,100,4.92,186,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 12:00:00,13.24,12.71,1009,80,100,4.68,186,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 15:00:00,13.5,13.02,1009,81,100,4.72,189,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 18:00:00,12.2,11.83,1010,90,90,4.11,182,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-10-31 21:00:00,11.56,11.15,1010,91,25,4.08,178,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 00:00:00,11.81,11.34,1009,88,38,4.62,173,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 03:00:00,13.2,12.93,1007,90,100,5.34,173,0.01,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-01 06:00:00,12.87,12.67,1005,94,100,5.73,173,0.94,1.02,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 09:00:00,14.14,13.91,1004,88,100,6.56,179,0.2,0.1,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 12:00:00,15.0,14.75,1003,84,95,6.67,185,0.2,0.25,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 15:00:00,13.1,12.68,1004,85,100,7.03,233,1.0,11.52,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 18:00:00,11.84,11.27,1008,84,85,6.43,229,1.0,0.21,0.0,Rain,1
Amsterdam (Netherlands),2025-11-01 21:00:00,11.46,10.93,1010,87,17,6.91,227,0.38,0.28,0.0,Rain,1
Amsterdam (Netherlands),2025-11-02 00:00:00,10.71,10.0,1010,83,38,5.01,221,0.27,0.1,0.0,Rain,1
Amsterdam (Netherlands),2025-11-02 03:00:00,9.48,7.28,1010,93,96,4.18,192,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-02 06:00:00,9.31,6.69,1008,92,98,5.09,186,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-02 09:00:00,10.77,10.12,1007,85,100,6.31,191,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-02 12:00:00,10.68,10.05,1007,86,100,4.3,237,1.0,4.63,0.0,Rain,1
Amsterdam (Netherlands),2025-11-02 15:00:00,11.19,10.43,1008,79,40,4.89,240,0.2,0.13,0.0,Rain,1
Amsterdam (Netherlands),2025-11-02 18:00:00,9.71,7.36,1009,80,21,4.65,225,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-02 21:00:00,10.32,9.47,1010,79,40,5.62,237,0.0,0.0,0.0,Clouds,0
Amsterdam (Netherlands),2025-11-03 00:00:00,10.23,9.4,1011,80,39,5.94,247,0.2,0.11,0.0,Rain,1
Amsterdam (Netherlands),2025-11-03 03:00:00,10.77,10.1,1012,84,76,6.36,256,0.92,0.45,0.0,Rain,1
Amsterdam (Netherlands),2025-11-03 06:00:00,10.83,10.16,1013,84,88,6.16,259,1.0,0.42,0.0,Rain,1
Amsterdam (Netherlands),2025-11-03 09:00:00,11.17,10.54,1015,84,88,5.46,264,0.65,0.27,0.0,Rain,1
Skopje (North Macedonia),2025-10-29 12:00:00,15.9,15.09,1022,59,0,1.87,69,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 15:00:00,15.87,15.08,1022,60,2,1.74,71,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 18:00:00,11.19,10.11,1022,67,3,0.82,302,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-29 21:00:00,6.68,6.68,1022,75,0,0.48,313,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-30 00:00:00,7.45,7.45,1022,78,0,0.52,319,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-30 03:00:00,8.25,8.25,1021,79,5,0.5,312,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-30 06:00:00,8.63,8.63,1022,76,38,0.47,324,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 09:00:00,13.06,11.96,1021,59,100,1.24,60,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 12:00:00,15.66,14.69,1019,54,100,1.64,71,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 15:00:00,14.11,13.2,1019,62,87,0.8,34,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 18:00:00,11.48,10.46,1020,68,63,1.26,272,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-30 21:00:00,11.02,9.95,1021,68,80,0.95,291,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 00:00:00,10.88,9.77,1021,67,90,0.81,280,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 03:00:00,10.19,9.01,1021,67,87,0.4,260,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 06:00:00,10.67,9.49,1022,65,95,0.68,275,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 09:00:00,16.09,14.98,1021,47,93,0.42,101,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 12:00:00,19.04,18.07,1020,41,59,1.25,114,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 15:00:00,16.65,15.7,1020,51,13,0.79,133,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-10-31 18:00:00,13.66,12.67,1021,61,10,1.68,263,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-10-31 21:00:00,12.49,11.52,1023,66,0,1.58,268,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 00:00:00,11.5,10.48,1023,68,1,0.87,279,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 03:00:00,10.62,9.57,1023,70,6,0.8,258,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 06:00:00,11.16,10.08,1024,67,3,0.81,284,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 09:00:00,16.83,15.8,1024,47,0,1.19,65,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 12:00:00,19.39,18.51,1022,43,0,1.59,78,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 15:00:00,17.35,16.5,1022,52,1,0.98,66,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 18:00:00,14.04,13.07,1024,60,1,1.47,277,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-01 21:00:00,12.49,11.39,1024,61,0,1.19,270,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 00:00:00,11.22,10.04,1024,63,2,0.7,286,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 03:00:00,10.17,8.97,1023,66,2,0.47,295,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 06:00:00,10.52,9.32,1024,65,1,0.74,325,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 09:00:00,16.13,15.0,1023,46,0,1.32,73,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 12:00:00,19.12,18.16,1020,41,0,1.58,77,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 15:00:00,17.09,16.13,1019,49,0,1.06,66,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 18:00:00,13.98,12.87,1019,55,0,0.83,297,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-02 21:00:00,12.68,11.57,1019,60,0,0.83,315,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-03 00:00:00,11.37,10.26,1018,65,0,0.62,29,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-03 03:00:00,10.46,9.36,1018,69,0,0.33,81,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-03 06:00:00,10.64,9.56,1018,69,0,0.87,343,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-03 09:00:00,15.87,14.87,1017,52,0,1.56,78,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-10-29 12:00:00,12.39,11.62,1010,74,75,5.47,255,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 15:00:00,12.03,11.17,1010,72,82,3.93,242,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 18:00:00,10.48,9.52,1011,74,90,2.62,201,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-29 21:00:00,7.53,5.85,1011,77,99,2.56,172,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 00:00:00,8.64,6.82,1010,83,100,3.1,160,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 03:00:00,8.31,6.28,1007,81,100,3.34,149,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 06:00:00,8.01,5.77,1005,87,100,3.59,145,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 09:00:00,10.92,9.95,1004,72,100,3.73,171,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 12:00:00,13.1,12.22,1002,67,100,5.24,214,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-30 15:00:00,12.69,11.84,1003,70,100,7.53,251,1.0,0.57,0.0,Rain,1
Warsaw (Poland),2025-10-30 18:00:00,10.23,9.24,1006,74,100,9.33,262,1.0,1.58,0.0,Rain,1
Warsaw (Poland),2025-10-30 21:00:00,9.4,5.71,1009,69,97,8.74,266,0.15,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 00:00:00,8.83,5.22,1011,73,89,7.75,265,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 03:00:00,9.0,5.48,1013,69,71,7.62,276,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 06:00:00,7.53,3.92,1015,80,63,6.54,264,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 09:00:00,8.47,5.45,1017,75,81,5.59,286,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 12:00:00,10.66,9.5,1018,66,89,5.22,275,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 15:00:00,9.86,8.24,1019,71,72,3.18,271,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 18:00:00,8.24,7.38,1019,80,84,1.75,237,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-10-31 21:00:00,7.86,7.23,1021,80,100,1.48,244,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 00:00:00,7.28,6.2,1021,78,98,1.82,174,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 03:00:00,6.89,5.46,1021,75,100,2.12,159,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 06:00:00,6.82,5.35,1021,71,100,2.15,156,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 09:00:00,10.48,9.05,1020,56,83,3.08,159,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 12:00:00,12.93,11.58,1019,50,90,3.24,161,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 15:00:00,11.47,10.24,1019,60,99,2.77,144,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 18:00:00,10.27,9.08,1018,66,100,2.91,161,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-01 21:00:00,10.34,9.18,1017,67,100,2.9,158,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 00:00:00,10.37,9.26,1016,69,100,2.9,176,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 03:00:00,10.83,9.9,1015,74,100,2.66,190,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 06:00:00,10.44,9.92,1015,91,100,2.46,233,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 09:00:00,13.1,12.5,1015,78,100,3.26,280,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 12:00:00,13.9,13.25,1015,73,100,1.9,280,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 15:00:00,12.76,12.15,1015,79,100,1.1,262,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 18:00:00,12.14,11.55,1014,82,100,0.6,195,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-02 21:00:00,11.58,11.04,1013,86,100,1.22,130,0.2,0.13,0.0,Rain,1
Warsaw (Poland),2025-11-03 00:00:00,11.12,10.66,1012,91,100,1.74,80,0.82,0.77,0.0,Rain,1
Warsaw (Poland),2025-11-03 03:00:00,10.85,10.37,1010,91,100,0.44,126,0.71,0.54,0.0,Rain,1
Warsaw (Poland),2025-11-03 06:00:00,10.53,10.12,1010,95,100,1.7,310,0.91,1.68,0.0,Rain,1
Warsaw (Poland),2025-11-03 09:00:00,10.66,10.11,1012,89,100,3.47,332,1.0,1.05,0.0,Rain,1
Lisbon (Portugal),2025-10-29 12:00:00,18.89,19.16,1008,89,75,2.89,338,0.21,0.52,0.0,Rain,1
Lisbon (Portugal),2025-10-29 15:00:00,19.14,19.22,1008,81,55,5.77,313,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 18:00:00,17.2,17.12,1009,82,30,4.93,327,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-29 21:00:00,16.22,16.04,1013,82,4,4.37,347,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-10-30 00:00:00,16.36,16.17,1013,81,13,2.32,345,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 03:00:00,16.48,16.01,1013,70,25,2.77,292,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 06:00:00,17.09,16.53,1014,64,57,3.21,275,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 09:00:00,17.67,17.11,1015,62,100,3.52,246,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 12:00:00,19.16,18.57,1015,55,100,4.74,236,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 15:00:00,19.02,18.57,1014,61,100,5.08,221,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-30 18:00:00,18.01,17.82,1015,75,100,4.13,203,0.2,0.12,0.0,Rain,1
Lisbon (Portugal),2025-10-30 21:00:00,18.5,18.29,1015,72,100,4.23,197,0.2,0.18,0.0,Rain,1
Lisbon (Portugal),2025-10-31 00:00:00,18.23,18.04,1015,74,100,4.87,190,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 03:00:00,18.59,18.46,1014,75,100,6.02,189,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 06:00:00,18.37,18.33,1014,79,100,6.39,189,0.2,0.23,0.0,Rain,1
Lisbon (Portugal),2025-10-31 09:00:00,19.48,19.36,1015,72,100,7.12,196,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 12:00:00,21.0,20.83,1015,64,100,8.21,205,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 15:00:00,20.76,20.69,1013,69,100,8.09,202,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-10-31 18:00:00,19.3,19.37,1014,80,98,7.18,203,0.2,0.23,0.0,Rain,1
Lisbon (Portugal),2025-10-31 21:00:00,19.09,19.14,1015,80,98,6.65,198,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 00:00:00,18.86,18.97,1015,83,99,7.0,198,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 03:00:00,18.65,18.84,1014,87,86,6.5,200,0.03,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-01 06:00:00,18.7,18.92,1015,88,93,6.04,207,0.52,0.43,0.0,Rain,1
Lisbon (Portugal),2025-11-01 09:00:00,19.17,19.41,1016,87,100,6.86,194,0.99,1.19,0.0,Rain,1
Lisbon (Portugal),2025-11-01 12:00:00,19.38,19.67,1017,88,100,7.48,207,1.0,2.02,0.0,Rain,1
Lisbon (Portugal),2025-11-01 15:00:00,19.56,19.76,1017,84,100,7.2,214,0.92,0.61,0.0,Rain,1
Lisbon (Portugal),2025-11-01 18:00:00,18.85,19.04,1019,86,100,4.55,221,0.94,0.56,0.0,Rain,1
Lisbon (Portugal),2025-11-01 21:00:00,18.46,18.71,1020,90,100,4.22,214,0.23,0.19,0.0,Rain,1
Lisbon (Portugal),2025-11-02 00:00:00,18.12,18.39,1020,92,100,1.82,216,0.2,0.2,0.0,Rain,1
Lisbon (Portugal),2025-11-02 03:00:00,17.94,18.19,1020,92,100,1.26,191,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-02 06:00:00,17.83,18.07,1020,92,97,0.63,173,0.2,0.22,0.0,Rain,1
Lisbon (Portugal),2025-11-02 09:00:00,18.34,18.55,1022,89,99,2.07,73,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-02 12:00:00,20.59,20.66,1022,75,97,1.01,76,0.2,0.14,0.0,Rain,1
Lisbon (Portugal),2025-11-02 15:00:00,21.41,21.46,1021,71,83,0.91,57,0.2,0.2,0.0,Rain,1
Lisbon (Portugal),2025-11-02 18:00:00,20.03,19.89,1021,69,94,2.11,358,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-02 21:00:00,17.02,16.37,1023,61,27,2.25,349,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-03 00:00:00,15.7,14.87,1022,59,13,1.4,34,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-03 03:00:00,14.79,13.84,1021,58,48,1.22,37,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-03 06:00:00,14.69,13.73,1021,58,75,1.93,60,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-03 09:00:00,15.17,14.26,1022,58,100,1.87,70,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-29 12:00:00,17.12,16.17,1019,49,0,5.54,253,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 15:00:00,16.59,15.53,1019,47,6,3.68,250,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 18:00:00,14.1,12.82,1020,48,9,1.91,275,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-29 21:00:00,9.8,9.56,1021,52,0,1.37,174,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 00:00:00,9.92,9.92,1020,51,3,1.29,224,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 03:00:00,10.64,9.17,1019,54,8,1.45,63,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-30 06:00:00,10.98,9.47,1020,51,20,1.68,37,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 09:00:00,15.68,14.24,1019,36,39,1.68,53,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 12:00:00,18.23,16.89,1017,30,64,1.48,207,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 15:00:00,16.15,14.81,1016,38,94,2.12,242,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 18:00:00,14.68,13.38,1017,45,97,2.55,245,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-30 21:00:00,13.55,12.27,1017,50,100,2.8,251,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 00:00:00,12.26,11.0,1018,56,97,2.82,247,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 03:00:00,11.33,10.09,1018,60,39,3.17,240,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 06:00:00,11.47,10.32,1019,63,36,2.75,244,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 09:00:00,16.3,15.16,1020,45,12,3.02,260,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 12:00:00,19.23,18.1,1019,34,11,1.71,253,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-10-31 15:00:00,17.48,16.3,1019,39,4,0.94,175,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-31 18:00:00,15.7,14.5,1021,45,2,0.88,82,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-10-31 21:00:00,14.25,13.09,1022,52,3,1.58,82,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 00:00:00,13.27,12.17,1022,58,14,1.29,73,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 03:00:00,12.49,11.39,1023,61,100,1.74,65,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 06:00:00,12.39,11.3,1024,62,87,2.02,76,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 09:00:00,16.78,15.77,1025,48,8,2.67,77,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 12:00:00,19.09,18.18,1023,43,6,1.73,106,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-01 15:00:00,17.57,16.69,1023,50,51,1.09,111,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 18:00:00,15.85,14.93,1024,55,52,0.94,48,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-01 21:00:00,14.46,13.53,1024,60,16,0.96,49,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 00:00:00,13.35,12.44,1023,65,41,0.62,35,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 03:00:00,12.61,11.73,1022,69,98,0.91,344,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 06:00:00,12.79,11.93,1022,69,86,1.29,170,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 09:00:00,17.03,16.2,1022,54,11,0.92,234,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 12:00:00,19.57,18.84,1020,48,37,1.72,229,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 15:00:00,17.76,17.05,1019,56,100,0.74,227,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 18:00:00,16.1,15.44,1019,64,82,0.9,98,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-02 21:00:00,14.44,13.61,1018,64,28,1.82,100,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-03 00:00:00,13.07,12.1,1017,64,23,1.68,80,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-03 03:00:00,12.14,11.24,1016,70,0,1.88,59,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-03 06:00:00,12.14,11.26,1017,71,2,1.6,42,0.0,0.0,0.0,Clear,0
Bucharest (Romania),2025-11-03 09:00:00,16.43,15.49,1016,52,7,1.43,84,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 12:00:00,19.61,18.46,1019,32,0,2.58,113,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 15:00:00,18.7,17.54,1019,35,2,2.63,121,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 18:00:00,14.78,13.51,1018,46,3,2.24,137,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-29 21:00:00,12.05,10.88,1017,60,5,2.34,152,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-30 00:00:00,9.28,8.17,1017,62,14,2.23,156,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 03:00:00,11.07,9.8,1016,60,68,2.17,152,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 06:00:00,10.91,9.57,1016,58,78,2.45,143,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 09:00:00,17.03,15.68,1016,34,74,3.23,159,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 12:00:00,20.55,19.39,1015,28,71,2.85,168,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 15:00:00,18.4,17.29,1015,38,96,1.77,163,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 18:00:00,15.98,14.83,1017,46,88,1.85,135,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-30 21:00:00,15.89,14.81,1018,49,63,1.27,154,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 00:00:00,15.23,14.14,1019,51,69,1.13,35,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 03:00:00,14.57,13.52,1019,55,98,0.86,118,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 06:00:00,14.59,13.57,1020,56,92,0.97,143,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 09:00:00,18.61,17.7,1021,45,18,0.84,124,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 12:00:00,21.06,20.29,1020,41,15,1.4,103,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-10-31 15:00:00,19.52,18.83,1020,50,7,2.11,88,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-31 18:00:00,16.86,16.14,1021,59,7,1.86,113,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-10-31 21:00:00,15.76,15.04,1021,63,6,1.55,106,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-01 00:00:00,14.88,14.2,1022,68,15,1.66,118,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 03:00:00,14.19,13.52,1021,71,99,1.76,126,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 06:00:00,13.93,13.23,1022,71,82,1.95,133,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 09:00:00,19.16,18.49,1022,52,76,3.19,126,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 12:00:00,22.36,21.77,1020,43,44,5.15,138,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 15:00:00,20.2,19.66,1020,53,35,3.91,135,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 18:00:00,17.35,16.73,1020,61,42,3.6,129,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-01 21:00:00,15.71,15.22,1020,72,89,2.93,128,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 00:00:00,14.54,14.01,1020,75,83,2.07,132,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 03:00:00,13.7,13.08,1020,75,69,1.46,188,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 06:00:00,13.66,13.01,1021,74,84,1.47,216,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 09:00:00,17.28,16.66,1020,61,98,1.46,188,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-02 12:00:00,20.45,19.86,1018,50,98,1.77,141,0.0,0.0,0.0,Clouds,0
