city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Skopje (North Macedonia),2025-11-05 03:00:00,8.66,7.91,1026,78,56,1.7,250,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-05 06:00:00,8.68,8.0,1026,78,40,1.63,257,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-05 09:00:00,12.88,11.82,1026,61,48,0.27,36,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-05 12:00:00,14.31,13.34,1023,59,38,2.29,106,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-05 15:00:00,12.72,11.85,1023,69,6,1.39,130,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-05 18:00:00,10.79,9.91,1023,76,6,0.98,256,0.0,0.0,0.0,Clear,0
Skopje (North Macedonia),2025-11-05 21:00:00,10.09,9.24,1023,80,42,1.75,264,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 00:00:00,9.35,8.77,1022,82,39,1.63,257,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 03:00:00,8.54,8.54,1020,85,15,1.2,283,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 06:00:00,8.97,8.97,1020,83,22,0.89,274,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 09:00:00,13.66,12.75,1019,64,30,1.01,83,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 12:00:00,15.98,15.15,1016,58,20,2.55,88,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 15:00:00,14.22,13.47,1016,68,80,2.54,87,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 18:00:00,13.01,12.32,1016,75,91,1.33,53,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-06 21:00:00,12.55,11.92,1017,79,100,0.67,57,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-07 00:00:00,11.37,10.86,1016,88,95,0.32,54,0.05,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-07 03:00:00,10.73,10.23,1016,91,64,0.03,198,0.23,0.29,0.0,Rain,1
Skopje (North Macedonia),2025-11-07 06:00:00,11.51,10.99,1017,87,81,0.2,279,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-07 09:00:00,13.29,12.74,1017,79,100,1.16,84,0.27,0.11,0.0,Rain,1
Skopje (North Macedonia),2025-11-07 12:00:00,15.8,15.11,1015,64,91,2.27,95,0.2,0.2,0.0,Rain,1
Skopje (North Macedonia),2025-11-07 15:00:00,14.74,14.07,1015,69,28,2.51,90,0.38,0.21,0.0,Rain,1
Skopje (North Macedonia),2025-11-07 18:00:00,12.49,11.88,1017,80,62,1.29,50,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-07 21:00:00,11.69,11.11,1017,84,100,0.77,51,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-08 00:00:00,11.0,10.45,1018,88,99,1.03,46,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-08 03:00:00,10.65,10.17,1017,92,100,0.92,53,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-08 06:00:00,10.92,10.52,1018,94,100,0.44,53,1.0,1.18,0.0,Rain,1
Skopje (North Macedonia),2025-11-08 09:00:00,11.61,11.23,1017,92,100,0.7,86,1.0,0.79,0.0,Rain,1
Skopje (North Macedonia),2025-11-08 12:00:00,12.59,12.18,1016,87,100,0.87,114,0.76,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-08 15:00:00,12.12,11.74,1017,90,100,1.17,335,0.35,0.24,0.0,Rain,1
Skopje (North Macedonia),2025-11-08 18:00:00,11.09,10.68,1018,93,98,0.71,75,0.04,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-08 21:00:00,10.06,9.63,1019,96,71,0.94,6,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-09 00:00:00,10.54,10.1,1019,94,81,0.75,321,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-09 03:00:00,10.5,10.01,1019,92,100,0.78,308,0.0,0.0,0.0,Clouds,0
Skopje (North Macedonia),2025-11-09 06:00:00,10.3,9.79,1019,92,100,0.86,328,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-04 09:00:00,12.38,12.18,1001,96,100,5.11,199,0.2,0.13,0.0,Rain,1
Oslo (Norway),2025-11-04 12:00:00,12.76,12.52,1001,93,100,5.72,202,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-04 15:00:00,12.57,12.13,1002,86,100,4.1,203,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-04 18:00:00,11.92,11.28,1006,81,98,4.04,207,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-04 21:00:00,10.52,10.06,1007,93,100,3.61,191,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-05 00:00:00,11.54,11.31,1007,98,100,3.64,189,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-05 03:00:00,11.47,11.23,1007,98,100,4.27,193,0.2,0.18,0.0,Rain,1
Oslo (Norway),2025-11-05 06:00:00,11.53,11.27,1007,97,100,4.15,191,0.55,0.61,0.0,Rain,1
Oslo (Norway),2025-11-05 09:00:00,11.67,11.43,1008,97,100,3.64,191,1.0,1.01,0.0,Rain,1
Oslo (Norway),2025-11-05 12:00:00,12.75,12.38,1008,88,100,3.49,192,0.75,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-05 15:00:00,11.19,10.85,1009,95,91,3.08,189,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-05 18:00:00,10.82,10.44,1010,95,95,2.06,189,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-05 21:00:00,9.83,9.83,1011,98,100,1.07,181,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-06 00:00:00,9.95,9.95,1012,99,100,0.62,241,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-06 03:00:00,9.95,9.95,1011,99,100,0.42,300,0.2,0.13,0.0,Rain,1
Oslo (Norway),2025-11-06 06:00:00,9.95,9.95,1012,99,100,0.42,36,0.98,0.51,0.0,Rain,1
Oslo (Norway),2025-11-06 09:00:00,10.25,9.92,1012,99,100,0.64,216,1.0,0.7,0.0,Rain,1
Oslo (Norway),2025-11-06 12:00:00,11.19,10.95,1012,99,100,1.71,187,1.0,0.17,0.0,Rain,1
Oslo (Norway),2025-11-06 15:00:00,11.51,11.22,1011,96,100,2.5,185,0.2,0.29,0.0,Rain,1
Oslo (Norway),2025-11-06 18:00:00,10.04,9.63,1012,97,100,1.81,174,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-06 21:00:00,9.72,9.11,1012,97,100,1.72,174,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 00:00:00,9.72,9.39,1012,98,100,1.44,168,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 03:00:00,9.17,9.17,1011,98,100,1.19,166,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 06:00:00,8.73,8.25,1011,99,100,1.46,166,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 09:00:00,9.42,8.48,1011,95,100,2.05,186,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 12:00:00,10.6,9.99,1011,87,98,2.46,186,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 15:00:00,9.19,8.67,1011,94,79,1.55,176,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 18:00:00,8.44,7.96,1011,96,85,1.42,182,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-07 21:00:00,8.09,7.2,1011,94,100,1.75,188,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 00:00:00,8.15,7.47,1011,91,100,1.56,198,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 03:00:00,7.01,7.01,1010,96,100,0.96,196,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 06:00:00,6.81,6.81,1010,95,100,0.53,236,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 09:00:00,7.55,7.55,1012,90,100,0.28,4,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 12:00:00,8.88,8.88,1012,83,97,0.51,71,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 15:00:00,7.27,7.27,1013,91,72,0.38,25,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 18:00:00,6.12,6.12,1013,94,67,0.59,327,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-08 21:00:00,5.64,5.64,1014,95,96,0.71,334,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-09 00:00:00,4.89,4.89,1013,96,74,0.76,346,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-09 03:00:00,4.38,4.38,1013,95,26,0.8,349,0.0,0.0,0.0,Clouds,0
Oslo (Norway),2025-11-09 06:00:00,3.94,3.94,1013,95,24,0.89,352,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-04 09:00:00,9.66,7.95,1025,85,0,3.27,238,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-04 12:00:00,10.37,9.53,1025,79,5,3.8,261,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-04 15:00:00,10.35,9.4,1025,75,23,2.33,231,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-04 18:00:00,9.41,8.43,1026,78,25,2.09,236,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-04 21:00:00,8.42,7.31,1027,82,11,2.05,205,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-05 00:00:00,8.33,7.45,1027,82,10,1.78,217,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-05 03:00:00,7.01,5.74,1026,81,10,1.97,187,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-05 06:00:00,6.65,4.96,1027,80,29,2.37,162,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-05 09:00:00,9.45,7.66,1027,66,95,3.34,168,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-05 12:00:00,11.8,10.55,1025,58,92,3.37,166,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-05 15:00:00,10.26,9.12,1024,68,100,2.96,149,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-05 18:00:00,9.01,7.25,1024,69,100,3.13,156,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-05 21:00:00,8.17,6.08,1024,66,99,3.39,163,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-06 00:00:00,7.29,5.21,1023,71,77,3.07,158,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-06 03:00:00,6.69,4.63,1022,76,8,2.86,146,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-06 06:00:00,6.47,4.24,1022,81,4,3.05,145,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-06 09:00:00,9.9,7.96,1021,73,4,3.83,144,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-06 12:00:00,12.98,11.95,1020,62,4,3.76,140,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-06 15:00:00,11.48,10.59,1019,73,5,3.12,124,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-06 18:00:00,10.03,9.2,1019,81,4,3.74,131,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-06 21:00:00,9.11,7.06,1020,83,0,3.7,132,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 00:00:00,8.2,6.09,1019,83,0,3.44,131,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 03:00:00,7.31,5.07,1019,85,0,3.33,134,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 06:00:00,6.57,4.24,1019,86,1,3.23,134,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 09:00:00,9.66,7.64,1019,68,5,3.87,144,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 12:00:00,12.51,11.28,1018,56,4,3.78,146,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 15:00:00,10.99,9.84,1018,65,0,3.03,137,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 18:00:00,9.29,7.76,1018,74,0,2.84,140,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-07 21:00:00,8.42,6.94,1019,75,0,2.51,148,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-08 00:00:00,7.74,6.41,1019,77,0,2.17,155,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-08 03:00:00,7.19,5.85,1018,78,0,2.08,138,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-08 06:00:00,6.72,5.26,1018,80,0,2.12,148,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-08 09:00:00,9.86,8.57,1018,67,0,2.63,153,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-08 12:00:00,12.64,11.53,1017,60,0,2.0,134,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-08 15:00:00,11.26,10.3,1017,71,25,1.79,142,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-08 18:00:00,10.82,9.86,1017,73,62,2.59,162,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-08 21:00:00,9.14,7.8,1017,85,59,2.51,174,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-09 00:00:00,8.03,7.07,1017,91,32,1.82,160,0.0,0.0,0.0,Clouds,0
Warsaw (Poland),2025-11-09 03:00:00,7.05,6.05,1016,92,4,1.71,176,0.0,0.0,0.0,Clear,0
Warsaw (Poland),2025-11-09 06:00:00,6.68,5.87,1016,93,9,1.49,175,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-11-04 09:00:00,15.27,15.1,1018,86,20,2.94,143,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-04 12:00:00,16.03,15.7,1018,77,47,4.66,159,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-04 15:00:00,18.46,18.24,1015,72,73,5.29,163,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-04 18:00:00,20.16,20.11,1013,72,100,5.54,166,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-04 21:00:00,18.2,17.98,1013,73,100,6.8,164,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-05 00:00:00,19.27,19.05,1010,69,100,8.31,177,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-05 03:00:00,19.16,19.4,1008,87,100,9.4,184,1.0,2.16,0.0,Rain,1
Lisbon (Portugal),2025-11-05 06:00:00,19.03,19.21,1008,85,97,7.12,215,1.0,8.39,0.0,Rain,1
Lisbon (Portugal),2025-11-05 09:00:00,18.55,18.63,1008,83,93,9.51,234,1.0,3.39,0.0,Rain,1
Lisbon (Portugal),2025-11-05 12:00:00,18.61,18.38,1009,71,60,8.97,252,1.0,1.37,0.0,Rain,1
Lisbon (Portugal),2025-11-05 15:00:00,17.4,16.76,1010,60,11,8.07,258,1.0,0.51,0.0,Rain,1
Lisbon (Portugal),2025-11-05 18:00:00,15.39,14.79,1012,69,49,7.82,262,1.0,1.21,0.0,Rain,1
Lisbon (Portugal),2025-11-05 21:00:00,15.54,14.82,1013,64,34,7.04,272,1.0,0.84,0.0,Rain,1
Lisbon (Portugal),2025-11-06 00:00:00,15.34,14.63,1014,65,33,6.75,280,1.0,0.57,0.0,Rain,1
Lisbon (Portugal),2025-11-06 03:00:00,15.39,14.66,1014,64,74,6.23,283,0.64,0.28,0.0,Rain,1
Lisbon (Portugal),2025-11-06 06:00:00,14.77,14.16,1015,71,53,5.51,285,0.7,0.41,0.0,Rain,1
Lisbon (Portugal),2025-11-06 09:00:00,16.25,15.52,1016,61,47,5.48,286,0.2,0.22,0.0,Rain,1
Lisbon (Portugal),2025-11-06 12:00:00,18.2,17.46,1017,53,61,6.23,286,0.25,0.15,0.0,Rain,1
Lisbon (Portugal),2025-11-06 15:00:00,17.79,17.06,1016,55,54,5.88,299,0.63,0.33,0.0,Rain,1
Lisbon (Portugal),2025-11-06 18:00:00,16.18,15.34,1017,57,30,3.16,311,0.03,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-06 21:00:00,15.49,14.69,1018,61,0,1.75,272,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-11-07 00:00:00,15.25,14.71,1018,72,8,2.0,247,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-11-07 03:00:00,15.48,14.89,1017,69,100,2.52,242,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-07 06:00:00,16.27,15.86,1016,73,100,3.24,218,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-07 09:00:00,17.32,17.12,1016,77,93,4.92,213,0.01,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-07 12:00:00,17.29,17.35,1015,87,97,6.4,217,0.77,0.78,0.0,Rain,1
Lisbon (Portugal),2025-11-07 15:00:00,17.64,17.78,1015,89,100,6.14,280,1.0,4.56,0.0,Rain,1
Lisbon (Portugal),2025-11-07 18:00:00,16.46,16.28,1017,81,63,4.87,338,1.0,0.28,0.0,Rain,1
Lisbon (Portugal),2025-11-07 21:00:00,15.39,15.15,1018,83,1,2.95,342,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-11-08 00:00:00,14.74,14.41,1019,82,5,2.39,342,0.0,0.0,0.0,Clear,0
Lisbon (Portugal),2025-11-08 03:00:00,14.1,13.73,1019,83,30,1.89,350,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-08 06:00:00,13.43,13.0,1020,83,23,1.4,17,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-08 09:00:00,14.78,14.25,1022,74,41,0.91,23,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-08 12:00:00,17.91,17.27,1022,58,29,2.15,357,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-08 15:00:00,18.8,18.12,1020,53,36,3.74,337,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-08 18:00:00,16.05,15.43,1021,66,22,4.14,346,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-08 21:00:00,14.81,14.25,1022,73,71,2.08,351,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-09 00:00:00,14.09,13.51,1021,75,85,1.37,341,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-09 03:00:00,13.32,12.77,1021,79,100,1.51,2,0.0,0.0,0.0,Clouds,0
Lisbon (Portugal),2025-11-09 06:00:00,12.61,12.09,1020,83,100,1.5,41,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-04 09:00:00,11.87,11.23,1022,81,40,3.15,256,0.2,0.1,0.0,Rain,1
Bucharest (Romania),2025-11-04 12:00:00,12.18,11.54,1022,80,60,1.28,282,0.9,0.8,0.0,Rain,1
Bucharest (Romania),2025-11-04 15:00:00,11.94,11.25,1023,79,80,0.69,157,0.75,0.54,0.0,Rain,1
Bucharest (Romania),2025-11-04 18:00:00,11.31,10.64,1026,82,100,0.76,113,0.79,0.59,0.0,Rain,1
Bucharest (Romania),2025-11-04 21:00:00,10.29,9.65,1027,87,100,1.46,66,1.0,1.47,0.0,Rain,1
Bucharest (Romania),2025-11-05 00:00:00,7.79,6.89,1027,86,100,1.72,84,1.0,1.14,0.0,Rain,1
Bucharest (Romania),2025-11-05 03:00:00,10.44,9.73,1026,84,100,1.57,129,0.68,0.33,0.0,Rain,1
Bucharest (Romania),2025-11-05 06:00:00,10.28,9.48,1027,81,100,1.35,155,0.65,0.33,0.0,Rain,1
Bucharest (Romania),2025-11-05 09:00:00,10.61,9.74,1028,77,100,0.96,210,0.38,0.12,0.0,Rain,1
Bucharest (Romania),2025-11-05 12:00:00,10.99,10.0,1026,71,100,1.26,197,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-05 15:00:00,10.87,9.89,1025,72,100,1.47,175,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-05 18:00:00,10.71,9.72,1025,72,100,1.05,174,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-05 21:00:00,10.61,9.61,1025,72,98,0.11,218,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 00:00:00,10.44,9.39,1024,71,99,2.1,71,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 03:00:00,9.94,8.65,1023,77,100,2.65,86,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 06:00:00,9.81,8.46,1023,76,100,2.71,79,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 09:00:00,11.71,10.58,1023,63,100,3.12,87,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 12:00:00,13.47,12.31,1021,55,100,3.79,70,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 15:00:00,12.47,11.37,1021,61,90,3.1,68,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 18:00:00,11.16,10.08,1021,67,93,2.5,62,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-06 21:00:00,10.98,9.94,1021,69,99,2.89,62,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-07 00:00:00,10.5,9.59,1020,76,99,4.29,52,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-07 03:00:00,9.82,7.72,1020,86,100,4.14,59,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-07 06:00:00,9.98,8.08,1020,86,100,3.78,54,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-07 09:00:00,10.58,9.78,1020,80,100,3.56,58,0.67,0.37,0.0,Rain,1
Bucharest (Romania),2025-11-07 12:00:00,11.63,10.86,1019,77,100,3.49,56,0.73,0.65,0.0,Rain,1
Bucharest (Romania),2025-11-07 15:00:00,11.73,11.1,1019,82,100,3.8,54,0.2,0.2,0.0,Rain,1
Bucharest (Romania),2025-11-07 18:00:00,11.53,10.91,1020,83,100,2.77,61,0.76,0.59,0.0,Rain,1
Bucharest (Romania),2025-11-07 21:00:00,11.91,11.27,1020,81,99,2.83,53,0.97,0.73,0.0,Rain,1
Bucharest (Romania),2025-11-08 00:00:00,11.9,11.34,1020,84,100,2.6,59,0.71,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 03:00:00,11.84,11.35,1019,87,100,2.31,70,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 06:00:00,10.99,10.49,1020,90,95,2.21,71,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 09:00:00,14.04,13.46,1020,75,87,3.28,76,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 12:00:00,15.86,15.28,1018,68,93,3.51,89,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 15:00:00,15.13,14.58,1018,72,100,3.5,55,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 18:00:00,14.43,13.91,1018,76,100,4.61,71,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-08 21:00:00,13.13,12.67,1018,83,100,2.24,70,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-09 00:00:00,12.89,12.43,1017,84,100,1.2,354,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-09 03:00:00,12.94,12.46,1017,83,100,0.67,338,0.0,0.0,0.0,Clouds,0
Bucharest (Romania),2025-11-09 06:00:00,12.86,12.37,1018,83,100,1.45,254,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-04 09:00:00,9.68,8.08,1028,74,0,3.08,296,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-04 12:00:00,10.55,9.46,1028,69,30,2.62,310,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-04 15:00:00,11.38,10.17,1027,61,25,2.4,328,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-04 18:00:00,9.95,9.37,1027,63,36,1.73,328,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-04 21:00:00,8.27,8.27,1028,68,29,1.24,274,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-05 00:00:00,7.51,7.51,1028,71,27,1.2,261,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-05 03:00:00,8.73,8.73,1027,74,11,0.95,332,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-05 06:00:00,8.63,8.63,1027,72,6,0.95,92,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-05 09:00:00,12.79,11.59,1027,56,0,0.68,71,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-05 12:00:00,14.8,13.62,1025,49,0,1.8,46,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-05 15:00:00,13.64,12.5,1024,55,0,1.52,61,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-05 18:00:00,11.62,10.48,1023,63,0,1.28,91,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-05 21:00:00,10.57,9.46,1023,68,0,1.5,103,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-06 00:00:00,9.63,9.37,1022,73,0,1.37,109,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-06 03:00:00,8.91,8.3,1021,79,3,1.6,113,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-06 06:00:00,8.67,7.65,1020,79,2,1.99,111,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-06 09:00:00,13.25,12.2,1020,60,0,4.22,119,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-06 12:00:00,15.57,14.46,1018,49,0,4.82,116,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-06 15:00:00,12.41,11.38,1018,64,49,7.11,105,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-06 18:00:00,10.05,9.1,1018,76,25,6.08,109,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-06 21:00:00,9.92,7.15,1018,76,2,5.97,113,0.0,0.0,0.0,Clear,0
Belgrade (Serbia),2025-11-07 00:00:00,9.69,6.89,1018,78,21,5.88,113,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-07 03:00:00,9.85,7.17,1017,77,21,5.64,114,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-07 06:00:00,9.87,7.41,1017,79,38,5.05,108,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-07 09:00:00,12.39,11.46,1017,68,60,6.17,111,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-07 12:00:00,13.57,12.6,1016,62,71,4.58,110,0.0,0.0,0.0,Clouds,0
Belgrade (Serbia),2025-11-07 15:00:00,13.21,12.26,1016,64,100,3.79,109,0.0,0.0,0.0,Clouds,0
